$Data,$aa,$acap,$aexp,$b,$cplx,$docu,$etat,$flex,$kloc,$ltex,$pcap,$pcon,$plex,$pmat,$pr,$prec,$pvol,$rely,$resl,$ruse,$sced,$site,$stor,$team,$time,$tool,<effort,<months,<defects,<risks
3.944,3.288,4.066,3.366,8.164,3.141,2.062,4.109,2.72,361.831,3.17,3.131,1.25,3.071,2.674,3.042,4.44,3.177,1.323,1.153,2.612,3,1.315,3.542,4.938,3.05,2,1220.536,31.494,11156.406,1.609
3.471,1.945,4.74,3.066,5.429,1.134,3.108,3.006,3.349,18.561,1.756,3.784,3.584,3.774,2.654,4.921,2.069,2.072,1.134,2.718,4.195,3,5.25,3.777,1.157,3.123,2,34.675,11.102,461.791,2.413
4.568,5.314,4.77,2.121,8.99,2.967,4.543,1.12,1.628,258.709,3.478,3.452,2.641,1.138,2.926,3.159,3.158,2.112,2.415,2.415,2.813,3,4.011,3.367,3.356,3.056,2,611.682,26.526,6586.327,0.536
3.756,2.472,4.899,3.787,9.205,3.075,3.145,5.328,4.432,82.202,3.587,3.197,2.115,1.005,2.425,2.706,2.511,4.671,3.412,1.304,5.644,3,3.453,3.006,4.978,3.906,2,575.438,25.518,3238.995,0
2.422,3.922,4.979,2.141,9.268,3.895,1.977,1.105,2.444,137.377,1.64,3.373,2.711,2.282,2.416,5.879,1.415,4.882,1.135,2.84,4.305,3,2.038,3.14,3.646,3.732,2,900.806,29.851,17488.517,1.877
2.564,4.58,4.16,2.48,4.056,2.105,2.964,3.581,1.142,368.583,1.901,4.428,1.878,1.323,2.696,5.58,1.298,2.099,3.093,1.472,4.867,3,1.193,3.442,4.195,3.029,2,3482.586,46.93,22056.687,0
3.208,3.939,4.306,3.054,5.863,2.877,3.705,5.975,4.585,35.7,2.816,4.142,3.912,1.322,2.762,4.983,4.716,2.042,3.741,1.838,4.727,3,1.053,3.284,2.103,3.987,2,193.54,17.897,466.511,0.268
3.522,3.241,4.023,3.468,6.762,1.94,4.221,3.301,1.959,172.183,3.268,4.203,4.953,2.608,2.98,5.355,3.019,4.495,3.643,2.847,5.804,3,3.268,3.593,3.664,3.456,2,582.707,25.588,2331.727,1.072
2.948,5.308,4.19,2.145,7.65,3.681,1.09,2.153,2.885,168.599,3.927,4.349,2.203,2.481,2.07,5.854,4.212,2.221,2.583,2.972,3.433,3,5.603,3.915,3.205,3.749,2,336.329,21.029,2808.578,1.072
2.766,4.642,3.362,2.442,8.088,3.948,4.924,2.831,4.16,202.424,1.243,3.173,3.558,1.487,2.633,4.978,4.627,3.947,1.735,1.383,2.607,3,4.175,3.101,2.113,3.058,2,869.571,28.473,5726.99,1.34
2.745,5.413,4.89,3.845,9.177,3.813,4.555,1.057,3.777,354.94,2.968,3.711,1.887,2.331,2.283,5.459,2.278,4.304,2.723,2.025,4.052,3,2.531,3.985,3.135,3.056,2,1748.025,36.486,16434.568,0.536
3.46,3.574,4.401,3.553,3.929,2.511,1.412,3.585,1.186,125.444,2.582,3.011,2.402,2.088,2.997,3.535,1.795,4.461,3.456,1.084,4.242,3,5.975,3.325,3.167,3.712,2,635.693,27.348,5541.887,0
3.104,4.567,3.758,4.484,9.513,1.854,1.012,5.593,2.344,121.903,3.327,3.757,4.585,3.03,2.875,3.498,3.482,2.758,1.731,1.429,5.569,3,2.518,3.094,3.127,3.264,2,279.586,20.747,1776.779,1.072
3.377,5.673,4.556,3.458,8.632,3.338,4.79,4.097,1.812,262.74,2.143,3.442,2.233,1.243,2.345,5.873,4.421,2.168,3.283,2.105,3.705,3,2.982,3.348,4.563,3.053,2,1317.233,32.354,2037.201,0
3.067,5.901,3.355,2.983,4.6,1.174,2.376,1.981,2.216,251.901,1.892,4.61,3.479,3.471,2.436,4.452,4.938,3.637,1.335,1.334,5.606,3,4.942,3.409,3.693,3.077,2,545.3,25.392,3368.673,2.145
2.334,3.212,4.432,3.526,4.437,2.564,1.977,5.07,1.502,325.623,3.843,3.657,3.104,3.343,2.838,3.825,3.577,4.888,1.732,1.607,5.166,3,3.667,3.59,3.873,3.188,2,584.749,25.891,7403.288,1.609
2.382,5.471,4.713,2.185,4.867,2.646,1.012,2.807,1.506,292.376,3.196,3.265,3.757,3.108,2.719,3.705,4.165,4.815,1.339,2.136,2.635,3,4.412,3.033,4.734,3.867,2,612.105,25.773,3710.945,1.609
4.025,4.761,4.874,3.288,8.762,1.95,2.009,1.138,3.828,245.298,3.328,3.151,3.184,1.721,2.851,4.17,4.891,2.344,1.485,1.525,4.536,3,4.44,3.652,3.943,3.855,2,406.627,22.469,5461.523,2.145
3.39,3.905,4.671,4.458,9.542,2.818,3.329,1.124,4.954,66.536,2.645,3.427,2.628,1.654,2.643,1.909,1.323,3.566,1.757,1.54,3.818,3,1.427,3.029,3.899,3.305,2,244.963,19.609,6201.203,1.609
2.66,1.584,3.328,2.075,4.668,1.419,3.648,1.502,4.345,312.107,1.984,3.67,2.587,1.987,2.657,5.846,3.932,4.502,1.272,2.303,4.483,3,1.133,3.3,3.408,3.179,2,2209.891,37.741,24498.318,1.34
3.108,5.255,3.617,3.189,8.419,3.405,3.012,2.873,2.571,388.708,2.543,4.792,4.213,1.057,2.308,4.541,3.476,3.677,2.511,3.035,4.74,3,5.313,3.806,4.47,3.564,2,684.141,26.12,5942.865,0.536
3.076,1.2,4.225,3.695,6.352,2.14,4.317,3.878,4.578,313.03,1.145,3.008,3.916,2.248,2.386,4.274,3.977,3.384,1.464,1.381,5.515,3,3.647,3.006,1.095,3.39,2,1228.699,32.189,15785.958,1.877
2.208,5.076,3.496,2.926,8.059,2.973,1.193,4.591,2.164,134.648,1.471,4.074,3.875,2.876,2.659,5.551,4.639,4.635,2.435,1.824,4.432,3,5.826,3.099,3.012,3.736,2,402.006,23.103,1818.566,0.536
3.407,1.691,4.936,4.062,5.962,3.774,2.354,4.932,3.718,127.421,1.558,4.74,2.061,2.541,2.963,5.88,4.928,3.752,3.929,2.878,3.965,3,4.239,3.129,1.606,3.84,2,525.213,24.499,2277.129,0
2.742,3.617,3.058,2.161,8.724,1.176,4.365,1.255,4.72,20.19,2.182,4.645,3.955,3.67,2.612,2.545,3.43,2.759,1.577,3.447,3.548,3,4.04,3.083,4.433,3.496,2,65.42,12.845,246.916,2.145
2.097,1.593,4.48,3.908,7.178,3.228,1.521,2.223,3.412,310.232,3.218,4.729,1.072,3.4,2.837,4.539,3.086,3.054,1.072,3.082,5.588,3,4.417,3.529,2.871,3.091,2,514.96,24.733,15289.949,2.145
2.735,3.549,4.966,3.463,6.289,2.304,1.495,2.713,1.541,51.206,3.916,3.657,1.251,3.047,2.814,5.64,1.685,4.477,3.907,1.574,5.627,3,3.013,3.422,2.29,3.389,2,259.907,21.061,4220.54,0
2.695,5.51,3.735,2.302,7.436,2.788,2.025,4.249,2.691,194.009,2.617,4.759,4.089,3.571,2.877,3.771,4.487,4.873,2.042,1.19,4.824,3,5.91,3.592,3.769,3.778,2,487.53,24.511,2477.184,0.536
3.157,3.509,4.067,3.888,8.517,3.501,2.255,5.587,1.869,296.632,3.785,4.126,3.046,3.743,2.812,4.93,4.127,2.847,1.934,3.443,3.209,3,2.972,3.661,4.888,3.069,2,378.981,21.858,1556.652,2.145
2.465,4.611,3.105,2.929,3.838,1.902,2.132,1.33,4.32,309.983,1.884,3.306,2.27,1.597,2.816,5.787,1.885,3.92,1.016,4.68,3.547,3,1.568,3.185,3.871,3.635,2,1109.248,30.357,17215.28,1.34
4.326,4.372,4.204,4.064,9.235,3.561,3.901,2.549,1.771,161.228,2.118,4.999,4.42,1.721,2.293,4.006,4.061,2.727,2.735,1.903,5.851,3,1.349,3.928,3.148,3.276,2,674.341,27.429,5205.199,1.072
3.117,3.589,3.748,3.509,4.998,2.848,1.956,1.281,4.383,206.381,3.515,4.025,1.388,1.238,2.776,2.607,2.722,2.814,1.411,4.814,4.364,3,5.487,3.028,2.967,3.568,2,426.123,22.479,8428.703,1.609
2.977,4.605,3.033,2.291,8.192,2.44,4.224,1.099,2.87,391.14,3.85,4.342,4.182,2.636,2.752,3.307,2.747,3.692,2.096,4.476,3.578,3,1.51,3.629,4.883,3.566,2,1282.028,31.585,6077.934,0.536
2.27,4.57,3.556,3,6.797,2.456,2.975,2.684,3.207,329.966,1.53,3.286,2.058,2.356,2.55,4.026,4.723,3.055,1.244,1.173,5.762,3,3.626,3.552,4.078,3.705,2,1393.21,32.512,13384.024,1.34
2.894,3.574,4.31,3.17,7.999,3.658,4.755,2.637,1.948,245.502,1.629,4.082,4.422,1.496,2.621,5.072,3.393,3.637,3.875,3.543,4.059,3,5.227,3.073,3.288,3.84,2,897.312,29.386,3156.425,0
2.193,4.617,3.545,4.878,9.803,3.752,2.908,2.277,4.518,97.363,1.803,4.572,2.955,3.056,2.784,5.462,3.995,3.584,3.221,1.422,3.666,3,4.803,3.117,4.42,3.454,2,189.665,17.79,1055.579,0
2.47,1.154,4.342,2.987,9.152,3.329,4.441,2.339,3.576,184.622,3.595,3.463,3.172,2.862,2.842,2.315,3.194,4.446,2.39,1.227,4.937,3,5.451,3.109,3.516,3.54,2,821.673,28.533,7266.949,0.536
3.38,1.557,4.226,2.823,5.354,2.029,1.539,2.752,2.755,42.803,2.906,3.697,2.344,2.54,2.276,5.253,4.186,4.971,1.221,3.068,5.066,3,2.886,3.31,4.385,3.519,2,225.625,18.623,1976.489,1.609
3.455,4.265,3.992,3.572,4.591,2.749,2.139,2.242,2.069,262.754,3.723,4.417,4.257,2.273,2.933,2.186,3.656,4.691,1.534,2.45,4.648,3,3.559,3.023,3.811,3.341,2,577.289,25.254,8013.164,1.609
3.082,3.361,4.351,2.03,4.176,1.732,2.629,2.206,1.852,104.498,1.492,3.868,3.216,1.099,2.635,5.589,4.946,3.809,1.424,3.384,2.077,3,2.298,3.614,4.67,3.28,2,399.207,22.052,1574.562,2.413
2.04,3.46,4.89,4.135,7.867,3.931,3.012,2.546,2.11,83.004,1.744,3.503,2.945,3.369,2.845,2.462,4.458,3.423,1.283,1.779,3.243,3,3.274,3.589,3.532,3.536,2,193.517,18.265,2050.852,1.877
2.958,3.461,4.172,2.505,9.784,2.998,2.766,1.96,4.277,13.721,2.763,4.864,2.961,3.743,2.582,5.412,2.715,3.344,1.823,3.94,4.092,3,4.175,3.195,3.416,3.569,2,60.847,12.637,310.884,2.145
2.228,1.333,4.733,2.276,7.754,3.693,3.201,2.012,2.741,245.387,2.793,4.169,2.703,1.067,2.682,1.972,1.36,2.085,1.036,2.087,3.707,3,4.82,3.301,2.774,3.112,2,551.368,25.285,21569.63,2.145
4.417,4.054,3.938,3.165,7.902,3.941,2.917,4.117,1.498,78.691,1.32,3.933,4.293,1.348,2.98,5.917,2.996,2.081,1.711,2.338,2.12,3,4.79,3.906,3.78,3.106,2,250.548,20.007,1048.776,1.34
2.445,3.186,4.894,2.354,8.756,3.394,3.634,1.578,1.308,257.778,3.516,4.115,2.173,3.522,2.986,5.61,1.851,3.015,2.669,2.141,3.482,3,2.101,3.354,4.222,3.074,2,684.997,27.225,8169.317,1.072
4.325,1.259,3.13,2.503,7.926,2.778,1.847,2.669,2.847,266.107,2.632,4.144,4.528,1.776,2.86,5.717,3.291,4.367,1.899,1.774,4.756,3,1.714,3.204,4.888,3.646,2,883.006,28.391,14573.102,1.609
3.354,2.108,3.899,2.608,6.172,2.828,3.152,3.707,4.093,31.282,1.138,4.02,3.957,2.13,2.778,5.915,4.481,3.973,1.831,2.483,3.087,3,1.684,3.414,4.948,3.935,2,206.75,17.932,561.682,1.609
2.677,5.711,4.064,3.172,9.452,1.52,1.805,3.104,1.649,131.129,2.564,3.937,4.691,2.547,2.33,3.931,3.009,3.851,2.243,1.293,3.375,3,4.684,3.941,4.249,3.344,2,217.763,19.34,1639.86,1.072
2.335,2.66,4.296,2.749,7.996,3.045,4.543,2.536,4.075,278.39,3.382,3.194,4.025,1.319,2.903,4.358,3.759,4.402,2.588,1.341,3.553,3,2.096,3.74,1.157,3.29,2,1447.995,34.248,15689.884,1.34
2.9,3.168,4.084,3.947,8.899,2.682,2.526,1.338,1.019,134.353,2.807,3.091,2.623,3.722,2.188,5.453,4.002,4.636,1.679,3.299,5.473,3,3.25,3.23,3.057,3.173,2,502.919,24.669,5195.35,1.609
3.332,5.642,3.915,3.505,3.594,2.826,3.657,1.332,1.67,98.457,1.766,4.191,3.471,2.327,2.993,5.194,3.089,3.358,3.691,3.674,3.105,3,3.875,3.999,3.319,3.917,2,464.405,23.653,1551.989,0
2.377,4.055,3.481,4.544,7.802,3.005,2.585,4.727,2.89,349.03,1,4.777,4.228,2.744,2.833,3.751,4.123,4.361,3.227,1.403,3.853,3,2.316,3.056,2.571,3.465,2,1233.656,32.073,6779.155,0
2.348,4.47,4.545,3.328,6.72,3.636,1.147,4.817,4.822,317.929,2.84,4.252,1.68,2.102,2.98,3.21,2.863,4.29,1.971,1.593,4.548,3,4.474,3.261,1.892,3.728,2,824.535,28.382,20171.587,2.145
3.229,5.848,4.835,2.846,9.76,3.638,4.04,5.596,3.344,59.696,2.246,4.596,2.306,2.533,2.807,3.034,2.216,3.07,2.535,1.235,4.927,3,1.57,3.024,2.667,3.264,2,405.933,23.717,2154.71,1.34
2.954,5.405,3.414,2.536,3.766,1.016,3.863,3.102,3.767,287.919,3.857,4.822,2.985,2.987,2.745,1.933,3.469,2.515,1.293,4.496,4.019,3,4.498,3.802,4.655,3.389,2,354.947,21.029,1731.77,2.145
3.253,1.203,3.915,3.239,7.978,3.86,3.096,2.142,2.854,312.86,3.367,4.416,4.681,2.297,2.783,5.729,4.045,3.121,1.538,3.067,5.113,3,1.749,3.348,4.108,3.603,2,1111.034,30.283,8667.937,1.609
3.152,2.469,4.608,3.46,7.617,1.231,3.531,2.288,2.086,28.42,3.007,3.181,3.705,1.355,2.677,1.905,1.8,4.807,2.406,3.022,4.384,3,4.21,3.105,4.233,3.466,2,126.074,16.127,915.02,1.072
3.071,3.031,3.599,3.64,8.862,3.811,1.566,4.533,3.634,30.464,3.28,4.283,3.775,3.275,2.726,5.63,3.762,3.672,1.236,3.13,3.43,3,5.351,3.399,3.101,3.233,2,81.853,13.901,403.373,1.609
3.488,3.719,3.518,2.832,7.218,3.93,3.439,2.608,1.008,172.711,3.831,3.453,4.581,3.553,2.813,5.724,4.933,4.787,3.991,1.062,4.339,3,3.552,3.015,2.286,3.619,2,1025.024,32.015,3342.708,0
4.974,2.888,3.562,3.851,6.645,3.323,4.534,1.089,4.686,358.179,1.623,4.094,4.711,1.036,2.551,4.295,3.792,2.998,1.107,2.264,4.577,3,1.976,3.921,3.249,3.589,2,1208.461,31.054,20339.247,1.609
2.899,4.756,4.944,3.595,9.578,3.936,3.434,3.47,4.901,348.361,3.904,4.27,4.981,1.012,2.945,3.388,2.275,2.932,2.517,1.511,2.864,3,1.956,3.882,1.661,3.525,2,647.021,26.688,10011.992,1.609
3.204,3.546,3.879,2.502,8.018,2.353,3.05,2.178,2.641,290.21,2.854,3.951,2.441,2.809,2.217,4.015,3.49,2.871,1.847,1.073,5.731,3,3.219,3.784,2.929,3.421,2,1044.433,31.383,22716.924,1.072
3.094,5.048,4.2,4.817,8.681,3.756,1.087,3.495,1.582,81.472,3.807,4.992,2.662,1.854,2.994,5.474,3.44,4.836,3.888,2.195,4.893,3,3.387,3.809,4.333,3.342,2,231.625,18.99,1823,0
2.625,3.939,4.375,3.601,6.341,2.915,3.014,1.423,4.863,245.863,3.284,4.053,2.277,2.997,2.284,5.656,4.999,4.102,1.887,4.461,4.392,3,2.751,3.221,4.281,3.916,2,651.163,24.634,3197.923,2.145
3.561,2.996,3.768,4.135,3.963,2.412,2.832,2.083,3.613,87.198,3.139,4.809,2.299,3.851,2.881,4.122,3.643,4.395,1.256,3.673,5.062,3,4.189,3.497,4.411,3.277,2,174.778,17.211,1661.61,1.609
4.809,3.141,4.059,2.508,7.528,3.405,4.009,2.913,4.538,214.822,3.555,4.325,1.917,2.439,2.633,5.986,1.245,2.648,2.082,3.198,2.758,3,3.081,3.909,4.004,3.074,2,1053.765,30.156,7073.349,1.072
2.746,3.708,3.447,3.059,5.446,3.664,1.116,3.903,2.547,114.374,3.382,3.525,2.938,2.894,2.914,4.78,4.61,2.141,1.396,2.763,2.777,3,5.307,3.735,1.508,3.524,2,176.579,17.812,2372.629,1.072
3.922,4.154,4.822,4.736,6.223,3.528,4.262,4.442,2.703,73.481,1.233,3.01,3.017,2.882,2.982,2.32,4.809,2.556,1.169,1.525,3.364,3,2.088,3.541,3.885,3.534,2,308.451,20.5,1006.584,1.877
2.553,2.689,3.986,4.702,6.717,1.74,4.621,5.788,4.624,197.846,2.217,3.869,3.24,1.928,2.851,4.651,4.485,3.187,2.095,3.881,5.32,3,5.846,3.524,4.697,3.588,2,585.513,24.225,644.746,0
4.034,4.434,3.014,3.013,9.21,3.65,3.369,2.786,3.218,322.758,3.328,4.07,4.308,3.075,2.933,1.58,1.649,2.711,1.179,2.55,2.22,3,1.797,3.216,4.185,3.276,2,786.87,28.243,10272.809,1.609
3.317,2.68,4.246,2.182,4.99,1.928,2.546,5.636,3.627,280,2.929,3.753,3.693,2.472,2.274,5.372,4.984,2.987,1.121,2.998,4.242,3,4.095,3.373,3.725,3.721,2,482.369,23.535,2644.908,2.145
2.292,5.171,4.922,4.007,9.497,1.197,1.683,3.948,3.428,97.111,2.036,3.154,2.224,1.324,2.725,5.082,2.619,3.324,1.03,3.713,4.111,3,1.779,3.177,3.674,3.28,2,296.51,20.424,2580.006,2.145
2.304,5.829,3.932,2.841,4.099,1.965,1.486,2.516,1.083,70.43,1.011,4.254,4.751,1.641,2.26,5.499,3.231,4.795,2.133,2.729,2.829,3,2.338,3.892,2.956,3.585,2,226.732,19.806,1974.966,1.072
3.319,3.822,3.721,2.258,6.257,2.757,3.353,3.237,1.085,263.107,1.251,4.698,3.376,3.392,2.318,5.189,4.645,2.781,1.254,4.154,3.047,3,4.692,3.591,4.14,3.312,2,419.749,22.557,2072.859,1.609
3.134,4.388,3.822,3.951,8.47,3.27,3.537,2.533,2.428,17.746,2.952,3.28,1.345,1.957,2.637,3.397,4.209,2.446,3.181,2.307,5.355,3,4.142,3.75,4.311,3.931,2,129.232,15.939,475.328,0
2.261,2.78,4.456,3.208,9.76,3.197,3.384,4.084,1.544,74.958,3.234,4.268,3.493,2.31,2.902,2.705,2.558,2.231,1.86,3.376,3.479,3,2.103,3.192,4.099,3.118,2,210.107,18.95,1333.077,2.145
2.153,3.901,3.421,3.636,7.12,1.976,4.59,4.165,4.515,204.069,1.452,3.593,2.5,1.291,2.799,4.913,3.012,3.077,1.045,3.123,5.105,3,5.754,3.514,3.892,3.116,2,564.468,24.597,2898.955,1.34
3.814,3.147,4.004,4.203,6.526,3.72,4.045,3.015,3.853,20.998,1.719,4.053,1.683,1.529,2.494,4.555,4.205,3.174,1.702,2.612,5.355,3,1.54,3.001,2.43,3.045,2,207.501,18.403,1316.474,2.413
2.84,1.046,4.202,3.552,8.111,2.267,3.257,5.007,4.14,94.181,3.135,3.973,2.99,2.702,2.978,4.568,4.597,3.101,3.388,1.394,4.558,3,1.962,3.654,2.744,3.778,2,468.98,23.694,2116.533,0.268
2.31,5.043,4.492,3.622,9.692,2.573,2.783,4.549,3.494,93.425,3.397,3.899,3.823,1.919,2.715,2.73,4.176,4.733,2.047,1.018,4.073,3,5.114,3.315,2.941,3.278,2,206.53,18.606,1460.22,0.536
2.423,5.558,4.128,3.392,9.957,2.623,1.102,2.965,4.132,210.762,3.491,4.674,4.019,2.361,2.858,5.67,3.415,2.266,2.148,1.264,2.362,3,1.712,3.757,4.589,3.536,2,235.807,18.943,2922.12,1.072
2.449,1.603,4.589,2.476,8.028,2.578,3.366,4.395,2.947,249.927,2.462,3.909,4.364,1.353,2.525,5.729,3.325,3.129,1.235,2.046,4.307,3,4.158,3.602,3.349,3.278,2,501.282,24.296,5753.531,1.609
3.614,1.042,4.564,2.674,8.161,3.481,2.544,1.606,1.723,27.855,2.778,3.556,2.482,3.858,2.471,4.333,3.51,2.171,1.91,3.304,3.329,3,1.081,3.742,1.894,3.716,2,147.717,17.077,2117.063,2.681
2.975,5.023,3.52,4.131,3.291,2.271,1.992,2.907,4.363,239.239,1.278,3.805,2.352,1.442,2.5,4.52,3.44,3.429,1.192,2.503,2.934,3,5.45,3.358,2.631,3.246,2,493.335,23.9,6826.115,1.34
