$Data,$aa,$acap,$aexp,$b,$cplx,$docu,$etat,$flex,$kloc,$ltex,$pcap,$pcon,$plex,$pmat,$pr,$prec,$pvol,$rely,$resl,$ruse,$sced,$site,$stor,$team,$time,$tool,<effort,<months,<defects,<risks
4.995,1.107,4.313,3.657,9.358,3.601,4.803,1.061,1.753,278.388,2.984,3.609,4.166,1.533,2.013,5.244,1.098,3.051,1.006,2.933,2.945,3,5.239,3.846,1.245,3.272,2,600.578,28.022,15870.489,1.609
3.029,2.767,4.282,4.01,5.571,2.108,3.055,2.127,2.78,166.299,3.146,4.727,4.185,1.049,2.965,3.934,4.511,2.601,2.326,4.185,3.331,3,1.7,3.57,1.986,3.038,2,504.853,23.87,2952.237,1.609
3.461,1.029,4.399,4.359,9.265,2.29,3.154,2.061,2.524,90.242,2.041,4.838,2.609,1.859,2.001,4.11,2.528,4.62,1.784,2.408,3.535,3,5.717,3.82,3.576,3.482,2,223.206,19.635,3169.799,2.145
3.081,1.303,4.41,3.042,7.13,1.317,1.559,3.256,1.29,320.021,3.023,4.9,2.902,2.281,2.41,4.046,1.653,2.317,1.781,1.777,2.008,3,2.665,3.951,2.58,3.327,2,449.657,24.235,19043.218,3.217
4.888,3.077,4.727,2.12,5.544,3.05,3.808,3.393,3.928,148.693,1.85,4.899,4.012,1.937,2.715,2.329,1.634,4.631,1.411,1.32,3.948,3,2.212,3.287,3.909,3.905,2,773.715,28.384,11328.444,2.145
3.527,1.633,4.428,3.455,5.542,1.807,4.727,3.562,4.458,19.714,2.852,3.274,4.253,1.448,2.926,1.391,3.943,2.701,3.492,1.501,5.537,3,5.911,3.207,2.243,3.779,2,100.223,14.913,433.553,0.536
3.751,3.788,4.144,2.015,5.481,1.912,3.072,2.302,1.231,347.877,3.772,4.037,3.672,3.38,2.246,4.431,3.669,2.983,2.102,4.505,4.326,3,1.041,3.28,4.188,3.341,2,1133.329,30.776,5650.883,2.145
3.798,2.704,4.486,3.408,5.535,2.66,4.104,2.727,3.225,285.945,1.401,4.662,3.984,3.956,2.709,2.298,4.222,2.538,3.976,2.523,5.807,3,4.622,3.183,3.603,3.721,2,973.633,29.409,3505.798,0
4.443,2.764,4.32,4.418,8.412,1.968,2.131,1.563,2.037,182.837,1.583,4.736,1.961,2.535,2.039,5.949,3.806,4.738,1.519,1.672,3.928,3,5.505,3.339,4.614,3.696,2,424.35,23.241,4368.274,3.217
4.5,2.515,4.844,2.433,9.357,3.767,4.915,4.65,3.936,171.547,3.01,4.434,2.334,1.661,2.696,4.741,2.555,2.004,3.987,2.623,4.842,3,5.82,3.244,4.05,3.039,2,484.076,23.942,2037.015,0
2.09,2.509,3.979,2.959,4.163,1.285,2.773,4.132,2.536,390.413,2.238,4.862,4.443,2.777,2.354,2.764,1.448,4.639,3.523,3.978,2.519,3,5.972,3.567,3.015,3.652,2,682.705,27.002,3595.407,0.536
2.594,1.121,3.822,4.523,7.475,3.039,3.747,5.478,4.933,107.401,3.005,4.065,4.47,1.498,2.258,4.108,1.651,4.51,3.439,4.842,3.654,3,4.725,3.629,2.202,3.336,2,279.599,20.268,1514.85,0
2.689,2.514,3.464,3.119,4.055,1.587,1.033,1.681,3.932,107.425,1.217,3.016,4.162,2.38,2.055,3.111,2.296,4.312,2.288,4.004,2.783,3,3.486,3.012,3.014,3.157,2,251.433,19.661,5727.785,0.268
2.099,2.964,3.984,2.377,5.213,2.028,3.509,2.44,1.31,64.523,3.267,4.692,1.62,1.864,2.08,1.24,2.682,3.134,2.274,2.403,5.191,3,2.777,3.943,4.349,3.834,2,400.173,23.254,4170.939,0.536
2.574,4.358,3.408,3.477,4.739,1.167,2.071,1.015,2.541,158.71,2.454,4.64,3.419,2.252,2.78,2.804,4.35,4.659,1.58,2.713,5.603,3,1.447,3.099,4.472,3.794,2,579.655,25,5804.947,2.145
3.07,2.952,3.325,3.827,9.329,2.163,3.437,2.857,1.291,97.535,2.769,4.895,2.101,1.082,2.669,5.626,1.501,2.229,3.77,2.279,3.966,3,5.971,3.718,4.588,3.077,2,293.872,21.6,1296.33,0
2.192,4.353,3.046,4.13,4.545,2.191,1.841,3.739,4.967,209.208,2.483,3.048,3.933,1.759,2.721,3.844,3.471,2.877,2.722,3.764,5.676,3,3.865,3.936,4.123,3.873,2,610.511,24.862,3953.047,0
2.248,2.06,4.091,4.028,5.659,1.141,4.941,3.284,4.052,362.44,1.252,3.833,3.945,2.584,2.24,3.317,2.332,3.405,3.436,1.494,4.914,3,5.87,3.862,3.117,3.883,2,2632.426,42.373,5640.003,0.804
2.113,3.664,4.194,3.923,7.531,2.796,2.601,4.754,2.286,114.023,2.947,3.089,1.962,2.669,2.927,1.542,1.901,3.427,2.071,2.265,2.323,3,3.663,3.025,3.371,3.486,2,311.188,21.409,3230.091,0.536
3.148,4.168,3.553,2.822,3.909,1.699,2.512,2.676,1.757,372.457,2.963,4.988,2.358,3.759,2.104,1.854,3.286,2.675,1.15,2.058,3.509,3,3.714,3.968,4.327,3.417,2,1048.269,30.578,10004.409,2.145
3.104,4.567,3.758,4.484,9.513,1.854,1.012,5.593,2.344,121.903,3.327,3.757,4.585,3.03,2.875,3.498,3.482,2.758,1.731,1.429,5.569,3,2.518,3.094,3.127,3.264,2,279.586,20.747,1776.779,1.072
3.754,5.702,3.177,4.691,5.679,2.278,2.289,1.606,2.571,341.876,1.526,3.153,3.875,1.629,2.861,4.862,1.296,4.665,2.871,1.384,2.984,3,4.289,3.492,4.267,3.305,2,1834.107,37.104,11896.448,0.268
4.539,3.981,4.048,3.261,4.943,3.447,4.725,5.046,3.29,325.926,3.15,3.491,1.297,1.742,2.446,4.57,3.125,2.39,1.509,1.804,4.696,3,5.218,3.945,4.953,3.398,2,1720.601,35.541,5120.459,1.609
4.459,5.571,3.877,2.43,3.736,2.337,2.438,4.88,3.157,174.862,3.896,4.545,2.64,2.955,2.191,5.655,1.892,3.514,1.433,2.859,5.679,3,3.024,3.377,3.316,3.094,2,663.668,26.513,5799.879,1.609
2.863,1.135,3.709,2.534,9.538,3.538,1.575,1.587,3.741,115.325,2.923,3.58,2.709,3.142,2.933,2.621,3.089,2.271,3.161,2.966,5.125,3,2.832,3.219,4.123,3.046,2,367.297,21.999,7222.276,0
2.746,4.817,3.827,4.173,3.947,3.773,2.035,1.446,4.501,110.848,1.005,3.888,1.368,2.451,2.718,4.165,1.716,3.2,2.451,4.221,4.144,3,4.722,3.302,3.08,3.595,2,475.819,23.639,5285.738,0.268
3.07,1.377,4.439,2.258,5.755,1.404,4.756,2.631,3.497,304.954,2.915,3.84,4.774,3.342,2.294,3.297,4.947,4.226,2.276,2.17,3.028,3,4.419,3.605,2.426,3.829,2,1181.903,31.718,4500.63,1.072
3.265,4.818,4.255,4.422,9.463,3.95,2.056,2.155,2.958,82.358,3.923,4.013,4.712,3.808,2.638,2.036,2.164,3.915,3.718,2.96,5.209,3,3.125,3.623,1.482,3.331,2,163.555,17.82,2805.562,0
2.712,3.255,4.314,2.056,7.223,3.705,2.593,1.991,1.072,142.848,3.698,3.069,1.314,1.59,2.79,2.832,3.037,3.45,3.066,1.236,4.614,3,2.729,3.265,3.436,3.279,2,882.181,30.722,17051.358,0
2.562,1.806,3.631,2.135,5.169,2.122,3.817,1.98,1.104,382.915,2.779,4.719,1.617,2.448,2.143,5.929,1.271,4.538,2.391,1.856,4.983,3,1.894,3.66,4.169,3.344,2,3790.544,47.145,38590.917,0.536
3.906,4.098,4.669,4.295,5.478,1.514,4.808,5.013,4.849,223.323,3.026,3.13,4.962,1.985,2.248,4.258,4.701,4.035,2.176,2.605,3.21,3,3.079,3.61,2.423,3.456,2,776.045,27.507,1369.027,1.072
3.472,2.177,4.877,2.151,4.622,3.731,4.133,4.822,4.182,34.906,3.018,4.774,2.343,1.913,2.122,3.686,4.613,4.568,2.537,3.364,2.247,3,2.863,3.01,1.743,3.16,2,146.959,16.434,763.376,1.877
2.321,1.553,4.227,4.071,9.545,3.015,4.469,4.386,2.614,272.103,3.021,3.768,3.729,1.356,2.367,4.476,2.605,2.806,3.202,1.698,4.949,3,1.826,3.55,1.194,3.729,2,985.187,31.618,13350.573,0.536
2.6,2.774,3.728,2.849,5.427,2.003,1.479,1.493,4.139,312.477,2.05,4.835,3.599,3.091,2.546,2.029,1.618,3.268,3.028,1.25,5.584,3,3.726,3.592,2.487,3.409,2,924.908,30.159,32966.838,0
2.696,5.483,4.586,3.351,4.6,1.172,2.083,3.227,3.158,327.54,1.432,4.217,3.99,1.429,2.091,5.558,4.049,4.977,1.483,4.604,2.261,3,3.929,3.59,3.976,3.685,2,630.118,25.493,2193.989,3.217
4.165,3.119,4.929,4.441,3.831,1.234,3.127,2.445,4.957,344.83,1.443,4.01,3.358,2.512,2.935,4.194,4.102,3.942,3.006,3.001,5.085,3,1.448,3.603,4.91,3.79,2,889.39,27.479,5486.296,1.072
3.762,5.375,4.471,2.118,4.98,2.089,1.021,2.899,4.021,390.376,3.2,3.341,4.633,1.839,2.339,1.942,1.791,4.612,2.303,1.519,3.007,3,3.909,3.146,2.375,3.727,2,929.363,29.858,23246.899,0.536
2.063,4.109,3.285,4.305,4.836,1.035,2.597,4.339,1.236,77.562,2.316,4.721,3.842,1.314,2.771,3.962,3.848,2.436,2.049,3.243,3.688,3,3.274,3.877,3.92,3.761,2,147.789,17.006,753.373,1.072
4.316,5.311,3.919,3.797,4.796,3.661,4.174,2.888,4.325,117.765,2.186,4.657,3.077,3.591,2.433,5.927,3.655,2.949,1.978,4.648,5.967,3,4.096,3.851,3.948,3.868,2,536.206,23.965,1473.006,1.609
4.29,5.537,4.832,2.051,6.357,2.317,3.209,1.799,3.381,290.603,3.815,3.671,2.512,3.375,2.391,3.134,3.195,2.502,1.872,1.447,5.454,3,3.051,3.25,3.183,3.825,2,1078.193,31.302,13708.444,1.609
2.145,4.661,4.196,2.257,9.981,2.055,2.543,2.386,4.337,110.773,2.58,4.305,4.908,2.719,2.212,2.707,1.461,2.918,2.106,2.063,3.939,3,2.374,3.691,1.932,3.624,2,277.512,20.77,5620.343,1.877
4.611,1.682,3.539,4.648,4.052,3.869,2.568,3.4,4.698,89.938,1.899,3.066,3.269,3.375,2.077,2.98,2.533,3.235,3.24,1.906,4.398,3,1.125,3.443,2.617,3.827,2,616.661,25.863,9735.625,0.536
4.301,2.34,4.719,2.759,6.579,3.874,3.622,2.637,1.627,263.333,1.806,4.555,3.439,3.01,2.307,5.427,1.297,2.74,3.283,2.05,3.102,3,4.145,3.767,1.668,3.939,2,1015.791,31.922,13807.276,0.536
2.4,3.395,4.907,4.342,7.89,1.848,4.83,2.742,3.305,318.553,2.729,4.608,2.031,1.351,2.738,3.421,4.697,2.348,3.561,1.478,4.108,3,4.185,3.495,2.825,3.976,2,1306.541,32.706,3890.653,1.072
3.896,4.142,4.982,4.112,7.418,2.717,4.171,3.643,4.348,266.923,3.655,3.688,3.725,3.23,2.437,5.198,2.755,3.673,2.874,2.997,3.992,3,1.788,3.373,1.341,3.064,2,1128.935,32.089,5470.179,1.072
3.002,2.171,4.347,4.33,5.725,1.837,3.79,3.116,1.491,132.133,1.446,4.721,3.288,2.627,2.724,5.531,1.749,4.816,3.876,3.593,4.152,3,5.514,3.092,2.906,3.27,2,485.843,24.654,1878.315,1.072
3.46,3.574,4.401,3.553,3.929,2.511,1.412,3.585,1.186,125.444,2.582,3.011,2.402,2.088,2.997,3.535,1.795,4.461,3.456,1.084,4.242,3,5.975,3.325,3.167,3.712,2,635.693,27.348,5541.887,0
2.961,3.899,4.262,2.004,3.518,3.921,1.58,1.453,3.981,148.296,1.028,3.342,1.843,2.195,2.895,4.56,1.63,3.684,3.616,2.688,5.635,3,3.264,3.64,3.99,3.289,2,1167.236,31.184,19209.427,0.268
3.555,5.698,3.808,3.118,7.288,1.946,3.9,4.565,2.375,253.639,3.507,3.174,3.646,2.862,2.814,3.11,3.088,2.392,2.015,2.301,3.981,3,4.84,3.489,4.671,3.101,2,496.71,24.322,1631.178,0
3.517,2.665,4.269,4.877,9.317,1.797,3.119,1.504,3.885,257.983,1.787,3.873,4.703,1.965,2.518,1.124,1.036,4.372,2.679,1.461,3.492,3,5.483,3.479,3.18,3.748,2,578.983,26.224,9121.19,1.34
4.029,4.735,4.615,3.852,8.074,3.051,4.285,4.166,2.938,17.817,2.614,3.882,4.816,2.374,2.283,2.145,2.175,3.024,1.144,3.518,5.076,3,3.796,3.904,3.27,3.603,2,71.889,13.545,339.89,1.609
3.313,3.611,3.442,4.585,8.262,2.623,4.387,1.517,4.798,243.394,2.414,3.129,3.898,1.165,2.487,4.762,4.567,2.163,1.86,2.448,4.059,3,4.949,3.666,2.38,3.565,2,744.418,26.846,4979.234,1.072
2.573,2.538,4.757,3.389,5.401,1.705,3.78,5.735,4.63,329.007,2.85,3.734,2.993,2.319,2.145,1.417,1.807,2.633,2.119,3.756,2.144,3,3.111,3.714,3.384,3.494,2,705.119,26.643,3813.95,1.072
4.637,2.357,4.639,4.016,3.46,2.91,4.117,3.225,1.492,23.226,2.942,3.567,1.946,2.969,2.889,4.415,3.018,2.575,1.956,3.932,5.919,3,5.14,3.043,2.623,3.675,2,81.86,14.051,569.56,1.609
4.151,1.779,3.373,4.936,6.927,2.398,2.051,2.128,1.429,204.659,3.828,3.479,2.671,3.616,2.753,4.01,2.281,2.001,1.869,3.765,3.407,3,5.397,3.611,3.617,3.535,2,356.309,22.172,3605.736,1.072
3.896,1.018,4.672,4.615,4.383,3.696,3.139,1.413,1.579,294.967,1.66,4.429,1.468,3.996,2.403,4.429,3.629,2.209,2.521,4.392,5.452,3,4.627,3.945,3.12,3.394,2,1123.033,30.564,7338.886,1.072
3.495,3.977,4.122,3.564,3.293,3.824,2.238,4.338,2.449,138.114,3.122,3.615,1.756,3.074,2.558,1.905,3.199,2.502,1.594,2.998,2.284,3,3.676,3.422,2.535,3.4,2,402.258,23.145,4332.687,1.609
2.572,1.264,4.035,2.443,6.887,2.262,4.06,4.54,1.826,14.082,2.394,4.082,3.794,3.747,2.993,1.046,4.798,4.332,2.861,2.391,3.341,3,4.137,3.082,4.829,3.47,2,56.665,12.439,111.781,1.072
2.335,4.709,3.399,2.677,4.275,2.534,3.285,2.239,2.908,213.48,1.865,4.608,1.638,3.794,2.813,4.039,1.456,2.82,3.205,1.759,2.56,3,1.599,3.184,3.35,3.973,2,1141.447,32.202,11675.872,0
2.098,2.737,3.181,4.569,8.149,2.655,2.044,3.9,4.242,206.267,2.559,4.49,4.193,3.957,2.162,1.693,3.999,4.88,1.271,2.588,2.58,3,5.304,3.348,2.334,3.697,2,234.967,19.277,3313.284,1.609
2.566,2.148,3.673,4.928,5.034,3.882,4.215,2.586,2.31,305.523,3.379,4.955,3.332,2.049,2.032,1.057,2.619,4.192,1.977,4.639,4.363,3,1.234,3.64,1.552,3.413,2,956.565,30.193,16797.675,2.145
2.896,5.532,3.289,3.715,9.632,2.587,2.77,3.909,1.798,11.037,3.006,4.397,4.81,2.301,2.503,4.864,1.735,3.216,1.746,3.152,5.259,3,1.884,3.935,3.722,3.508,2,59.814,12.817,249.45,1.609
2.571,1.109,4.46,3.713,5.446,2.02,2.508,3.27,2.294,85.9,2.438,3.928,1.374,3.605,2.896,3.866,1.463,2.776,1.348,3.904,2.763,3,2.884,3.393,3.054,3.415,2,237.35,19.655,3193.683,1.609
4.267,4.802,3.14,3.573,5.704,2.357,2.857,3.135,1.638,204.935,3.196,3.943,2.525,3.022,2.425,5.269,1.149,4.646,3.453,1.008,4.762,3,2.65,3.253,4.725,3.378,2,1304.093,34.39,10298.179,0
4.231,4.242,3.965,2.893,4.892,1.799,3.845,4.375,4.576,149.063,1.744,4.059,4.924,3.858,2.21,3.856,4.646,4.281,2.74,2.464,5.56,3,3.482,3.226,4.448,3.367,2,487.751,23.297,1122.624,1.072
3.167,1.423,3.998,2.562,4.117,3.602,3.532,1.787,2.313,120.202,2.542,4.257,3.58,4,2.58,2.36,1.837,3.56,1.057,4.824,2.822,3,2.756,3.37,1.547,3.403,2,346.56,22.197,5983.027,2.413
2.368,1.52,4.202,3.978,8.913,1.816,3.607,5.185,3.117,293.769,2.806,3.5,1.229,1.213,2.317,5.723,2.903,4.354,2.836,1.796,4.978,3,3.428,3.162,4.433,3.04,2,1319.354,32.737,7684.13,1.072
4.453,2.94,3.574,3.765,4.107,2.914,4.344,1.133,1.671,173.189,3.852,3.067,2.123,3.942,2.263,1.755,2.341,4.669,1.721,1.184,2.477,3,3.904,3.671,3.353,3.797,2,861.915,30.061,10753.324,1.072
3.164,5.715,3.845,3.412,7.237,3.424,1.6,2.49,1.764,352.152,3.33,3.15,2.949,3.202,2.711,4.995,1.932,4.511,3.288,2.944,4.917,3,4.213,3.311,3.635,3.25,2,1190.828,32.635,12267.551,0
2.233,3.005,4.793,3.636,4.802,1.801,3.037,4.6,1.658,297.447,1.405,4.54,2.238,3.549,2.218,4.235,2.487,3.392,1.597,3.955,5.275,3,2.995,3.795,3.894,3.368,2,984.587,29.669,5986.726,3.217
4.202,3.593,4.417,3.39,3.766,2.896,3.967,3.321,1.07,305.789,3.403,3.298,2.573,2.472,2.338,3.757,3.477,2.188,1.637,2.267,4.107,3,3.03,3.083,1.43,3.472,2,1165.892,32.631,13801.825,1.609
3.103,1.581,3.721,3.895,4.199,2.69,2.419,1.252,2.217,338.729,2.603,4.825,4.122,3.025,2.931,4.319,1.5,4.699,3.595,3.495,3.322,3,1.23,3.74,2.372,3.667,2,1421.111,34.428,19970.303,0.268
4.533,1.941,3.739,3.749,7.07,2.038,3.859,1.465,4.588,332.396,3.169,3.926,3.655,3.663,2.75,4.157,1.305,3.464,2.779,3.641,5.343,3,5.717,3.419,3.964,3.42,2,574.121,24.959,6378.665,0
2.653,4.017,4.044,3.449,8.272,2.858,3.035,5.941,1.327,27.773,1.514,3.609,4.753,3.703,2.637,4.715,4.423,3.882,2.735,1.612,4.318,3,3.045,3.872,3.768,3.231,2,94.432,14.693,217.031,0.804
2.009,1.771,4.99,4.858,5.083,1.478,4.218,3.942,2.654,233.975,1.89,3.612,1.891,2.446,2.505,2.163,4.607,2.611,3.408,4.383,3.093,3,2.356,3.549,4.293,3.481,2,487.332,23.218,1307.58,0.804
2.457,2.361,3.719,4.444,5.835,2.998,1.126,1.359,2.236,276.366,1.746,4.548,3.074,1.048,2.399,1.262,1.084,4.945,2.236,1.815,2.747,3,2.671,3.473,2.913,3.574,2,1714.427,37.865,48967.395,0.536
4.773,4.421,4.649,3.766,4.234,3.671,3.445,3.941,4.541,189.02,1.018,3.316,4.702,3.656,2.417,4.909,2.42,3.074,1.732,4.082,2.739,3,1.535,3.149,2.008,3.866,2,796.943,28.231,3639.405,2.145
2.422,5.093,4.222,4.35,8.301,2.149,1.952,2.791,3.835,51.171,2.088,4.345,4.864,1.995,2.9,5.084,3.494,4.549,3.689,3.365,5.681,3,5.351,3.915,3.297,3.295,2,152.771,16.612,520.757,0
4.915,5.414,3.119,4.167,3.183,1.861,2.25,2.464,4.095,29.645,2.164,3.756,4.36,3.651,2.625,3.661,3.473,3.145,2.426,3.49,3.379,3,1.527,3.073,4.433,3.236,2,86.093,13.845,397.484,0
2.051,4.169,3.602,4.137,8.157,1.738,1.992,3.3,2.955,294.244,1.023,3.143,4.616,3.652,2.655,2.405,1.355,2.528,2.268,2.432,5.736,3,2.919,3.995,4.7,3.379,2,1022.854,30.472,7013.08,0.268
3.738,5.54,3.537,4.84,5.111,3.751,3.067,4.051,4.358,18.641,2.464,4.991,3.049,1.985,2.199,2.785,2.558,3.531,3.797,3.496,4.251,3,3.725,3.433,3.23,3.612,2,99.266,14.787,398.765,0
2.73,4.305,3.795,3.043,4.581,3.833,2.902,1.85,1.611,162.254,1.025,3.549,2.48,3.068,2.559,4.871,4.463,2.74,1.998,1.834,4.507,3,4.107,3.429,1.763,3.048,2,827.006,28.746,7746.178,1.34
2.625,3.094,4.196,2.169,3.078,3.426,1.953,4.253,2.855,210.993,1.185,4.1,3.602,3.616,2.506,1.966,2.842,2.316,3.205,1.727,2.791,3,4.191,3.899,1.892,3.225,2,539.418,26.013,7591.171,0.536
4.403,5.063,4.525,3.898,7.117,2.77,1.65,3.821,2.568,202.669,3.517,3.583,3.776,1.037,2.72,4.214,1.974,3.354,2.646,4.167,5.629,3,2.809,3.195,4.459,3.367,2,983.485,29.663,4658.712,0.536
3.245,4.458,4.314,2.627,5.76,2.428,1.876,2.097,4.225,374.727,1.714,4.533,3.838,1.879,2.071,4.613,1.267,4.543,3.929,2.004,4.319,3,3.026,3.598,3.464,3.761,2,2651.217,41.143,26033.136,0
2.505,1.591,3.26,2.474,5.291,3.628,3.08,2.385,3.645,116.066,3.142,4.002,1.758,1.426,2.727,3.731,2.384,2.887,3.869,1.408,5.498,3,4.883,3.252,1.898,3.774,2,704.32,27.32,13873.564,0.536
3.988,2.291,4.38,2.671,6.103,3.411,2.989,5.973,1.85,280.079,2.068,3.423,4.701,1.382,2.609,5.294,3.721,4.63,2.673,3.588,3.291,3,4.883,3.143,3.732,3.367,2,687.014,26.71,2896.042,0.536
2.848,5.548,3.663,4.814,4.252,2.943,1.338,4.942,2.778,27.591,1.599,3.624,2.007,1.513,2.702,4.357,2.413,4.435,1.457,2.779,3.551,3,4.79,3.839,4.464,3.669,2,111.617,15.277,629.169,1.34
2.57,4.66,4.521,4.396,5.601,2.417,4.569,4.246,1.106,244.624,3.314,3.053,3.892,1.761,2.957,4.556,4.576,3.202,3.414,3.178,3.089,3,1.614,3.611,2.278,3.277,2,925.055,30.159,1852.024,0.268
2.764,2.56,3.988,4.667,9.711,1.834,3.367,2.866,4.289,45.658,1.929,3.51,3.737,3.245,2.593,3.009,2.239,3.528,1.957,3.965,3.857,3,3.131,3.001,3.969,3.486,2,125.478,15.743,799.046,1.34
4.002,1.979,4.393,3.453,4.637,2.652,3.524,2.856,4.554,248.965,2.639,4.953,4.927,2.199,2.647,1.843,4.978,4.455,1.306,1.876,5.92,3,1.889,3.625,1.858,3.112,2,577.724,25.506,12464.323,2.681
3.29,2.548,4.95,4.426,9.908,3.199,4.703,4.821,1.016,93.475,2.687,4.581,1.626,1.823,2.796,4.334,1.146,2.665,2.507,1.045,3.668,3,3.93,3.923,3.05,3.404,2,539.415,26.815,2770.383,1.072
4.017,2.255,3.352,4.365,4.57,2.709,1.175,2.053,3.62,360.187,1.613,3.651,4.706,2.153,2.866,2.689,4.811,4.338,3.732,3.047,4.271,3,5.822,3.275,4.484,3.185,2,886.417,27.983,4603.603,0.268
3.806,3.62,4.675,3.495,6.213,2.413,2.141,4.927,1.915,285.872,1.482,4.055,2.73,2.81,2.094,4.395,4.283,4.596,1.372,2.368,3.706,3,3.604,3.455,4.942,3.009,2,895.519,28.372,3944.639,2.145
3.461,1.254,4.057,4.953,7.658,2.847,4.563,1.214,4.089,255.889,1.968,3.514,4.287,3.395,2.869,1.632,1.042,4.989,2.124,4.681,5.369,3,4.824,3.482,3.834,3.215,2,540.1,24.559,6443.157,0.804
3.479,4.571,4.229,4.54,4.363,3.525,3.362,4.381,3.028,122.799,2.043,3.185,4.349,1.079,2.175,3.586,2.573,3.93,2.025,3.578,5.075,3,2.554,3.265,1.616,3.996,2,832.659,29.078,5513.381,0.804
3.263,4.063,3.707,2.733,9.964,3.847,2.917,1.613,1.369,221.351,2.106,4.966,4.324,1.412,2.882,3.244,2.197,3.147,1.736,1.302,3.482,3,5.35,3.411,2.372,3.856,2,525.746,25.574,12662.026,1.609
2.542,5.933,4.258,3.86,7.284,3.561,1.733,1.326,2.407,302.4,3.009,4.937,2.981,1.604,2.995,2.495,3.567,2.132,2.912,2.57,4.063,3,1.28,3.57,2.276,3.407,2,1093.377,31.62,13978.225,1.34
3.664,3.312,4.431,4.741,6.804,1.643,2.79,5.802,4.342,174.137,3.042,4.539,3.355,1.078,2.866,4.266,4.137,3.564,1.475,2.805,3.822,3,2.078,3.211,3.59,3.301,2,267.705,19.6,1818.704,3.217
4.283,3.066,4.967,2.704,8.102,3.874,1.045,1.056,1.318,351.646,2.045,3.446,3.564,2.402,2.45,3.103,2.71,2.936,1.406,2.008,5.777,3,1.508,3.358,3.206,3.697,2,1055.929,32.034,62380.46,1.609
4.703,4.048,3.265,3.73,3.45,3.002,1.202,2.573,2.647,309.29,1.317,3.475,4.04,1.306,2.498,5.297,1.795,2.136,3.112,3.706,2.703,3,3.634,3.399,4.006,3.545,2,1166.364,31.674,9984.436,0.268
4.577,3.267,3.482,3.242,7.272,3.349,4.73,4.272,1.021,107.636,3.882,4.585,4.629,2.941,2.069,5.75,2.549,2.426,3.107,4.216,5.744,3,2.784,3.186,2.501,3.619,2,502.514,24.773,1577.867,0
2.34,2.31,3.892,4.027,4.408,2.864,2.615,3.23,4.922,252.284,3.058,3.125,4.504,3.545,2.843,3.405,4.271,3.091,1.045,4.925,4.042,3,3.338,3.875,1.008,3.31,2,324.921,20.489,4658.586,1.072
2.435,5.709,3.434,3.628,8.718,2.57,4.315,5.787,2.861,155.047,3.309,4.565,3.581,1.655,2.548,4.048,2.735,3.384,1.559,3.215,2.361,3,3.241,3.445,3.802,3.247,2,317.732,21.195,974.129,1.609
2.058,3.532,4.659,2.402,5.698,3.162,4.32,1.518,1.827,283.834,2.711,4.873,1.192,1.732,2.811,1.489,2.479,4.581,3.335,1.137,5.835,3,3.32,3.124,2.961,3.373,2,1494.472,35.719,29690.213,0
3.429,4.694,4.378,2.835,3.032,1.985,4.119,5.394,2.78,87.26,2.718,3.286,3.149,1.765,2.535,5.531,2.482,2.071,1.368,4.355,2.934,3,4.172,3.728,3.051,3.952,2,277.043,20.546,726.24,2.145
4.206,5.415,3.72,3.743,9.173,3.402,1.901,1.499,1.43,308.689,3.629,3.636,4.419,1.128,2.992,5.326,3.945,2.905,3.763,2.255,5.12,3,1.914,3.681,4.364,3.972,2,1098.799,30.737,7998.271,0
3.163,3.742,3.521,4.623,4.77,1.96,2.135,5.912,2.325,302.219,2.449,3.82,4.566,3.493,2.677,2.128,2.393,3.154,3.613,3.01,4.058,3,1.675,3.396,4.128,3.13,2,651.696,26.573,2670.887,0
2.87,1.841,4.095,3.945,9.763,3.762,1.196,2.957,2.246,207.989,2.144,3.185,3.924,1.963,2.622,3.571,2.776,2.458,2.612,3.266,5.921,3,1.803,3.237,3.27,3.965,2,1024.632,30.666,15896.707,0.536
2.324,4.322,4.017,2.166,8.728,1.573,4.245,1.078,4.1,32.006,1.441,3.305,3.219,2.046,2.945,5.153,2.527,3.486,2.47,1.281,3.996,3,4.469,3.997,4.462,3.739,2,177.559,17.701,912.555,1.34
4.356,4.416,3.817,3.617,5.167,2.979,4.66,3.282,3.56,385.936,1.011,4.986,4.727,3.671,2.114,2.212,2.951,4.644,1.616,1.461,2.965,3,3.838,3.082,2.781,3.2,2,1753.491,36.753,7898.834,1.609
3.662,5.538,4.461,3.062,8.807,3.647,1.197,1.021,4.14,233.712,2.561,3.024,2.147,3.387,2.254,4.926,3.755,2.499,3.537,2.737,4.458,3,2.972,3.697,4.215,3.438,2,616.391,25.313,8248.047,0
3.825,3.14,3.056,2.225,5.76,1.442,1.895,3.548,4.844,340.948,2.272,3.937,4.127,2.344,2.102,4.912,4.493,2.377,3.14,1.928,3.385,3,4.514,3.667,4.818,3.126,2,772.128,26.724,3785.653,0
2.142,2.01,3.206,2.994,5.707,1.713,3.137,1.176,4.337,278.131,3.918,4.256,3.133,1.872,2.303,3.643,4.397,3.092,1.312,3.018,2.451,3,2.656,3.516,1.414,3.77,2,470.183,23.782,14810.178,2.949
4.186,3.098,4.916,2.372,4.311,3.979,3.311,3.878,1.556,40.261,2.131,3.315,3.5,2.635,2.176,2.628,2.848,2.551,3.129,3.136,4.36,3,4.83,3.704,2.686,3.808,2,273.377,20.979,1405.832,0
