$Data,$aa,$acap,$aexp,$b,$cplx,$docu,$etat,$flex,$kloc,$ltex,$pcap,$pcon,$plex,$pmat,$pr,$prec,$pvol,$rely,$resl,$ruse,$sced,$site,$stor,$team,$time,$tool,<effort,<months,<defects,<risks
4.821,5.093,3.91,2.594,7.161,3.576,4.376,4.435,3.061,53.599,3.318,4.193,4.439,3.446,2.135,5.244,1.328,2.973,2.378,3.643,3.409,3,4.958,3.305,2.395,3.2,2,189.737,18.644,622.691,0.536
4.297,4.751,4.996,3.135,3.097,1.25,1.829,2.725,1.541,176.748,3.217,3.953,2.754,3.177,2.861,5.313,4.099,4.816,1.796,1.808,3.289,3,4.199,3.388,2.843,3.583,2,367.421,22.506,3494.207,2.145
4.435,5.529,4.142,4.844,3.185,2.51,2.476,2.956,4.61,192.663,2.488,3.725,4.648,2.607,2.461,3.782,4.632,3.543,1.252,3.133,3.608,3,5.578,3.348,2.903,3.025,2,285.103,20.149,1447.774,1.609
4.97,1.533,4.516,4.575,4.031,1.877,1.789,1.196,3.846,20.209,2.656,4.016,2.66,3.03,2.778,1.715,1.323,4.572,3.191,4.284,2.331,3,2.466,3.878,4.888,3.642,2,66.753,12.944,649.104,1.072
2.226,5.21,4.131,4.893,6.767,3.791,2.418,2.994,1.883,139.926,3.578,4.478,3.843,3.393,2.04,1.08,4.485,4.523,3.207,3.414,4.969,3,2.606,3.451,1.757,3.802,2,509.362,24.845,3168.983,0.268
4.059,3.972,4.216,3.553,4.97,3.941,1.809,2.186,3.465,267.928,2.306,4.612,2.753,3.732,2.075,2.348,3.882,4.021,1.319,1.627,4.822,3,1.841,3.26,2.823,3.092,2,1234.573,32.811,22774.856,2.413
3.114,4.109,4.794,4.309,4.99,3.515,3.466,2.942,3.442,134.148,3.1,4.26,2.099,2.914,2.466,4.758,4.235,3.782,3.209,3.937,4.113,3,4.691,3.37,1.574,3.759,2,393.325,22.371,2266.973,0
2.395,2.582,4.744,3.558,4.407,3.574,3.133,5.819,4.654,100.111,2.281,4.993,3.037,2.978,2.576,2.452,2.367,2.171,2.677,3.755,5.337,3,1.526,3.745,2.507,3.577,2,369.198,21.942,2680.44,1.34
3.045,2.185,3.84,3.679,5.485,2.966,4.227,5.64,3.354,185.093,3.659,3.352,4.333,3.563,2.504,4.201,2.884,3.904,3.757,1.788,3.056,3,2.045,3.316,1.459,3.93,2,864.789,29.627,3263.421,0.268
4.127,2.135,4.609,4.999,6.198,2.119,1.408,4.75,3.736,56.491,3.444,4.8,4.654,3.963,2.76,2.557,1.103,4.271,1.327,2.379,3.245,3,1.68,3.129,3.016,3.742,2,90.188,14.532,1333.678,2.145
4.734,1.341,4.067,3,4.001,2.808,1.125,3.855,4.814,171.349,2.621,4.377,2.537,2.657,2.411,3.434,2.762,2.838,2.88,4.508,4.868,3,2.735,3.507,4.303,3.812,2,543.006,23.972,6759.38,1.072
3.161,2.562,4.429,3.717,6.143,2.519,4.563,3.407,4.623,68.532,2.249,3.415,2.312,3.03,2.58,1.031,1.385,2.635,1.522,3.904,4.248,3,4.902,3.487,2.572,3.305,2,172.486,17.683,2113.384,1.609
3.678,1.122,4.251,3.514,4.971,2.223,4.034,3.273,2.233,83.898,1.576,3.655,2.774,2.514,2.078,4.587,1.493,4.098,2.019,3.66,4.651,3,2.038,3.018,2.969,3.881,2,520.752,24.838,5764.48,0.804
4.083,3.37,4.53,3.922,3.074,3.376,1.003,2.23,2.434,120.598,2.218,3.777,3.133,2.364,2.515,2.694,2.185,2.084,1.153,3.663,4.257,3,2.162,3.205,3.348,3.229,2,330.952,21.628,8204.228,1.609
3.056,5.71,4.414,3.862,5.459,3.17,2.396,4.569,3.43,150.716,2.436,3.25,2.02,2.311,2.671,5.021,1.966,3.226,2.328,4.317,5.042,3,1.132,3.678,4.966,3.283,2,770.848,27.006,3319.69,0.536
4.628,2.888,3.912,4.87,4.009,3.875,2.52,4.81,1.955,101.509,1.904,3.87,1.688,2.583,2.097,5.596,4.675,2.06,3.453,1.526,4.024,3,3.902,3.179,3.831,3.195,2,646.257,26.736,1518.17,0.268
3.994,3.955,4.003,3.103,6.036,3.391,1.184,1.429,4.49,126.933,3.108,4.71,2.533,1.491,2.369,1.555,1.073,4.502,1.23,2.866,2.426,3,4.614,3.626,2.291,3.84,2,388.3,23.125,15867.647,2.145
2.031,5.509,4.666,4.87,7.102,3.205,2.948,4.304,4.828,293.571,2.904,3.238,4.94,2.612,2.636,4.108,4.182,4.866,1.822,2.92,5.513,3,1.367,3.78,4.653,3.725,2,543.323,23.871,2828.685,1.609
4.283,5.516,4.9,2.997,5.287,3.573,4.352,2.767,1.272,203.717,1.746,3.76,4.182,3.031,2.112,1.132,2.44,4.064,3.069,2.435,2.126,3,4.227,3.864,3.353,3.49,2,783.983,29.201,3572.408,0.268
3.769,4.719,3.665,4.027,5.309,2.87,1.333,5.647,3.44,347.44,1.671,3.362,4.366,1.425,2.177,5.115,3.368,4.805,1.726,1.966,2.473,3,5.197,3.001,3.525,3.998,2,910.334,29.197,4614.044,1.34
4.679,5.913,4.027,4.501,7.894,3.223,3.309,3.668,3.804,270.717,3.896,3.279,4.478,3.599,2.182,3.864,3.344,2.798,1.348,2.151,3.491,3,4.92,3.057,1.324,3.009,2,254.639,20.018,3226.745,1.609
3.894,4.345,4.078,3.874,3.846,1.729,1.89,4.183,3.01,116.11,2.746,4.661,3.932,1.43,2.16,3.518,1.273,3.409,1.804,4.098,4.439,3,4.092,3.078,1.093,3.627,2,208.266,19.093,4171.119,3.217
4.847,2.264,4.892,4.45,4.354,1.711,1.094,3.012,2.088,71.941,2.932,4.316,2.41,3.266,2.299,1.079,4.86,2.768,2.257,4.291,2.397,3,1.937,3.583,4.539,3.637,2,137.029,16.154,786.008,2.145
3.539,5.48,3.833,4.281,5.954,3.204,4.894,4.606,3.939,130.054,2.628,3.649,4.858,1.285,2.498,3.918,3.077,3.12,2.981,3.537,4.056,3,4.804,3.911,1.607,3.112,2,439.358,23.574,1277.514,0
4.022,1.86,4.798,4.848,8.949,3.333,3.721,3.922,4.932,27.52,3.042,4.332,3.84,2.853,2.489,3.052,1.913,3.472,2.645,4.502,3.293,3,3.388,3.743,4.173,3.744,2,88.085,13.99,339.832,1.072
2.814,5.987,4.193,4.373,3.521,3.792,1.526,4.427,1.624,88.443,3.812,4.265,3.065,3.974,2.4,1.381,3.892,4.609,3.567,1.577,2.106,3,4.98,3.554,4.503,3.669,2,140.993,16.654,554.954,0
3.92,2.188,4.366,4.044,7.839,2.417,3.547,5.96,1.709,95.229,3.313,4.484,2.137,2.961,2.379,5.969,2.069,4.06,1.19,1.626,2.421,3,3.51,3.428,2.225,3.584,2,397.475,23.472,2062.297,2.145
3.29,5.335,4.359,2.918,3.966,3.235,1.948,4.036,2.715,237.74,1.642,4.003,2.849,1.542,2.009,5.901,1.301,3.485,3.824,1.832,4.15,3,2.897,3.762,3.057,3.546,2,1918.019,38.49,15512.115,0
2.677,5.69,4.347,3,6.206,1.149,1.234,2.675,4.546,47.502,3.081,4.412,2.084,3.071,2.461,3.036,1.229,4.239,1.115,1.205,3.976,3,2.781,3.771,3.606,3.076,2,130.772,16.472,3194.11,3.217
4.37,3.377,4.49,4.683,5.415,2.482,4.904,3.065,2.547,170.671,3.68,3.065,4.656,3.209,2.165,4.943,1.606,3.539,3.368,1.998,3.676,3,4.252,3.506,1.673,3.568,2,640.945,27.372,2729.445,0
4.462,4.945,4.816,4.555,3.927,1.39,1.336,3.613,4.681,335.159,2.849,4.037,4.105,3.711,2.463,4.273,4.677,4.635,1.065,3.131,3.781,3,5.488,3.936,4.311,3.605,2,301.412,19.794,1653.526,3.217
2.336,4.781,3.512,4.821,3.181,2.1,1.66,4.993,1.987,281.595,3.764,3.235,3.039,3.601,2.04,1.604,2.739,4.271,3.265,4.408,5.227,3,4.69,3.856,4.096,3.437,2,840.81,28.83,2922.765,0
3.208,4.634,4.514,4.817,7.55,3.756,1.281,2.827,3.405,254.953,3.475,3.799,2.903,3.073,2.388,5.056,4.915,4.692,1.597,4.049,2.195,3,1.629,3.661,4.431,3.314,2,457.811,22.577,2298.267,1.609
4.901,4.374,4.824,2.994,6.464,3.804,4.559,1.972,2.667,69.965,2.27,3.439,2.545,3.969,2.295,2.669,3.799,3.19,3.99,1.139,4.884,3,4.029,3.115,4.567,3.351,2,343.113,21.698,1404.435,0
2.734,4.39,4.176,3.547,5.186,3.011,4.55,3.064,3.249,57.767,1.579,3.321,2.828,3.341,2.076,1.346,4.123,4.922,1.426,4.453,3.776,3,3.624,3.01,4.947,3.686,2,340.303,20.73,686.963,1.877
3.342,3.306,4.639,2.242,5.391,2.047,4.351,4.704,3.858,39.578,1.496,4.532,1.948,3.817,2.104,3.264,1.801,3.591,1.177,2.114,3.042,3,4.334,3.688,4.291,3.252,2,141.248,16.737,753.208,2.145
3.161,4.111,4.61,2.257,4.83,1.455,2.246,4.216,3.345,307.968,1.992,3.112,4.15,2.129,2.272,1.732,3.676,3.031,2.823,3.221,5.071,3,2.593,3.117,3.402,3.468,2,1045.497,30.303,7872.325,1.34
3.648,3.679,4.219,4.923,3.785,3.799,1.389,2.854,1.745,268.605,3.288,3.339,4.555,1.522,2.93,5.783,2.342,4.977,3.475,2.901,5.585,3,2.399,3.204,2.486,3.796,2,1338.434,33.723,13559.872,0
2.577,5.206,4.719,2.074,5.907,3.489,2.096,4.778,2.679,208.925,1.032,4.329,3.73,2.752,2.446,4.19,1.408,4.549,1.151,1.073,4.318,3,3.623,3.493,4.2,3.502,2,1065.339,32.098,9208.53,2.145
4.075,1.537,3.668,3.737,7.463,1.823,1.28,5.765,3.261,157.292,3.452,3.442,2.642,2.603,2.002,4.145,1.067,2.185,1.857,1.084,4.731,3,4.058,3.266,4.95,3.276,2,274.189,20.665,4584.555,1.072
3.439,1.187,4.526,3.69,4.705,1.705,4.382,1.394,4.917,24.966,3.632,3.495,3.666,2.985,2.295,2.456,1.358,3.252,2.541,4.066,5.738,3,5.16,3.818,4.273,3.225,2,94.586,14.458,496.082,1.072
2.953,3.663,3.943,3.362,3.795,2.15,1.296,4.528,2.819,39.442,1.106,3.913,3.6,3.346,2.102,5.118,2.531,2.876,2.784,1.132,5.235,3,5.355,3.26,4.134,3.677,2,75.164,13.836,787.059,0.268
3.9,4.713,4.305,4.607,4.486,3.755,4.128,1.823,3.631,75.155,2.388,4.21,4.569,3.032,2.011,1.257,4.563,4.52,2.279,1.104,2.25,3,4.945,3.309,2.392,3.751,2,168.634,17.784,1220.818,1.072
3.956,3.626,4.6,4.327,7.108,3.132,3.127,2.828,3.578,344.064,3.195,3.719,3.831,3.155,2.146,5.068,3.086,4.009,1.649,1.604,5.752,3,4.905,3.638,1.342,3.958,2,1271.77,34.35,15098.438,1.609
3.629,5.185,4.653,2.972,4.178,1.562,1.584,3.639,3.853,181.943,3.206,3.856,1.231,2.433,2.041,5.331,1.35,3.593,3.505,4.27,2.138,3,4.129,3.837,4.554,3.353,2,376.37,21.691,2406.041,0.536
2.543,5.555,4.675,2.386,5.823,1.246,2.006,5.735,1.941,161.879,2.409,3.857,4.899,2.514,2.156,4.936,1.838,2.424,2.868,4.662,5.766,3,4.07,3.814,2.392,3.947,2,441.54,23.824,1306.325,1.072
4.68,4.216,4.244,3.376,5.569,1.973,2.316,2.77,2.63,28.024,3.853,3.619,3.762,2.929,2.007,4.263,2.361,2.862,2.013,4.856,2.44,3,5.88,3.349,3.93,3.397,2,60.25,12.707,187.304,1.072
2.671,5.376,4.447,2.994,5.881,2.593,1.853,4.299,3.754,269.546,1.47,3.85,4.776,2.549,2.866,3.935,2.893,4.927,3.63,1.139,2.961,3,4.601,3.508,1.194,3.779,2,987.087,31.152,6125.199,0.804
3.549,5.2,3.139,4.087,3.465,3.751,2.19,4.818,3.478,120.946,2.946,4.303,1.206,3.868,2.023,3.956,1.18,4.445,2.488,2.169,3.888,3,4.63,3.811,4.361,3.382,2,456.779,24.118,3908.343,0.536
2.136,5.742,4.04,3.203,3.188,1.733,1.863,4.288,3.932,124.059,2.824,4.035,2.51,2.016,2.397,1.525,2.94,4.705,2.917,1.017,5.93,3,1.808,3.306,3.946,3.793,2,449.286,23.724,6970.381,2.145
3.221,3.983,4.82,2.967,3.455,3.172,4.923,4.278,3.11,85.56,1.55,3.675,2.587,3.51,2.931,3.519,2.152,2.776,1.477,4.289,4.754,3,5.041,3.1,1.27,3.372,2,240.514,19.649,1763.333,2.413
4.869,3.591,4.883,4.228,8.304,3.672,4.022,2.598,3.091,85.457,3.217,3.452,3.093,2.453,2.787,4.291,1.705,2.487,3.343,3.92,2.593,3,2.9,3.866,2.49,3.175,2,274.822,20.587,1887.506,0
4.295,5.806,4.424,4.388,5.65,1.845,2.015,4.671,2.346,359.633,3.659,3.855,4.223,1.703,2.019,3.367,2.693,4.474,1.174,1.014,4.388,3,2.203,3.36,3.455,3.087,2,1298.215,34.361,10255.473,2.145
3.831,3.631,4.11,3.877,4.912,2.619,1.224,5.121,3.916,41.842,2.384,4.817,3.544,2.342,2.282,1.356,3.799,2.955,3.772,3.745,4,3,5.657,3.951,4.674,3.935,2,106.346,14.841,330.026,0
3.459,2.996,4.576,3.523,4.614,3.647,2.397,5.036,4.149,112.317,3.3,4.998,1.362,3.799,2.452,5.573,2.235,2.17,1.693,3.638,3.473,3,3.099,3.992,2.426,3.283,2,240.42,19.638,2644.647,2.145
2.876,2.356,4.763,4.653,8.814,2.781,1.566,4.712,4.614,370.367,3.158,3.293,4.385,2.882,2.501,2.312,3.378,2.803,1.798,4.095,5.319,3,3.022,3.079,3.079,3.308,2,458.583,22.948,5983.09,1.609
4.201,4.467,3.758,2.877,5.615,2.476,1.542,5.287,1.001,164.273,3.994,4.047,3.952,2.901,2.033,4.994,2.391,3.384,3.539,1.338,3.643,3,3.533,3.433,3.057,3.488,2,524.131,26.055,3625.85,0
3.725,3.159,3.594,4.919,3.27,3.945,2.032,5.659,2.962,76.013,2.192,3.396,2.838,3.829,2.749,3.193,1.762,2.587,2.132,2.913,3.387,3,1.232,3.601,3.971,3.6,2,268.563,20.177,2074.242,0
3.563,1.81,4.977,4.736,4.949,3.255,1.069,1.706,4.641,142.365,1.056,4.98,4.089,1.478,2.352,1.202,4.746,3.833,2.755,1.974,3.828,3,3.567,3.345,3.327,3.587,2,360.697,21.825,5369.443,1.072
3.562,5.366,3.282,3.242,4.442,3.659,2.619,4.59,4.464,179.181,2.099,3.668,4.512,1.742,2.048,4.433,3.654,2.426,1.95,4.581,4.015,3,3.335,3.69,2.612,3.358,2,757.045,26.934,2777.981,1.072
3.142,2.869,4.475,3.411,7.485,3.766,1.804,4.24,2.982,29.643,2.451,4.941,2.23,1.857,2.179,3.959,1.926,3.15,1.094,1.322,5.488,3,5.209,3.3,4.692,3.437,2,112.311,15.596,1310.376,2.145
2.749,2.844,3.678,3.356,3.894,2.781,3.427,4.666,3.462,339.294,3.797,3.224,3.879,2.522,2.528,3.443,2.159,4.91,1.526,1.379,5.045,3,2.873,3.251,1.339,3.986,2,1031.571,31.83,26890.179,1.34
3.581,1.566,3.765,4.486,7.724,3.101,4.831,5.413,4.307,111.975,3.708,3.312,4.678,2.433,2.652,2.748,1.499,3.255,1.26,3.683,2.992,3,5.082,3.258,1.405,3.556,2,239.219,19.806,1626.1,1.072
3.567,5.861,4.484,4.026,9.114,2.941,2.515,5.046,2.249,108.762,3.412,4.351,3.07,2.766,2.048,3.277,3.466,2.016,2.644,2.669,5.393,3,4.196,3.474,2.602,3.092,2,234.334,19.671,1405.481,1.072
4.904,1.74,4.33,4.616,6.897,3.075,4.668,5.992,3.653,222.817,3.713,3.654,2.575,2.734,2.04,5.069,2.197,2.949,1.978,4.671,3.903,3,1.282,3.295,3.293,3.666,2,780.791,27.677,3206.661,1.609
2.178,4.54,4.403,2.808,3.438,2.446,3.572,4.797,2.838,171.531,2.049,3.724,3.72,2.485,2.025,3.858,1.981,2.458,1.022,1.496,5.617,3,1.185,3.99,3.783,3.027,2,595.531,26.466,6690.696,1.609
4.657,4.37,4.905,4.332,3.996,2.47,1.094,3.58,3.663,253.591,2.677,4.408,2.079,3.977,2.131,5.998,3.974,4.753,1.349,4.377,3.556,3,1.336,3.19,4.76,3.786,2,504.678,23.397,3461.823,2.145
2.478,4.929,4.364,4.939,7.669,3.271,2.169,5.156,2.184,203.678,2.745,4.068,3.704,2.283,2.171,1.136,4.871,4.773,2.219,2.829,3.739,3,3.215,3.155,4.501,3.381,2,378.143,21.754,1672.505,1.072
4.021,3.826,3.048,4.049,3.342,1.721,2.688,2.935,4.558,87.313,2.321,3.463,4.566,3.221,2.227,2.781,1.284,4.037,2.987,1.563,4.712,3,2.062,3.269,1.634,3.447,2,555.492,26.375,6979.032,0.268
3.022,2.419,4.008,4.41,7.191,3.786,4.009,5.05,4.761,209.022,1.462,3.468,4.087,3.936,2.151,2.209,1.4,2.779,3.837,2.951,2.391,3,2.131,3.831,1.613,3.556,2,1113.162,31.993,4687.419,0.536
2.457,5.283,4.637,2.516,7.425,1.603,3.785,5.877,3.5,15.777,1.29,3.494,4.682,3.276,2.146,2.069,2.749,2.037,2.196,3.708,3.49,3,5.568,3.74,4.4,3.391,2,32.038,10.439,42.988,1.34
2.733,5.483,3.783,2.642,4.659,3.58,2.693,2.785,1.917,281.997,2.362,3.319,4.93,1.604,2.129,5.911,3.339,3.608,3.13,3.276,5.137,3,5.793,3.916,1.31,3.615,2,968.137,31.296,6587.16,0.536
2.695,3.012,4.545,3.851,3.673,1.74,1.072,4.296,2.602,199.571,2.334,3.417,1.518,3.078,2.294,4.758,2.903,2.18,1.771,2.945,2.665,3,3.779,3.816,2.525,3.581,2,429.201,23.572,5944.518,2.145
4.36,1.159,4.918,2.806,5.308,3.11,3.79,2.301,4.389,237.325,3.94,4.393,3.903,1.291,2.8,3.534,2.469,4.622,1.454,2.77,3.432,3,1.285,3.737,1.739,3.776,2,1326.628,33.442,22986.352,3.217
4.679,2.282,3.621,3.33,7.377,3.813,2.703,3.883,4.814,240.438,3.833,4.753,4.455,3.552,2.499,4.359,1.346,4.219,3.389,2.654,5.046,3,4.763,3.744,1.29,3.359,2,804.987,28.748,10963.09,0
4.338,1.799,4.266,4.366,8.289,2.435,1.011,4.467,2.371,361.224,3.703,3.954,3.401,3.512,2.524,5.672,1.188,3.525,2.018,1.372,5.42,3,1.6,3.838,1.678,3.334,2,1103.398,32.89,33098.129,1.072
4.187,2.003,4.585,3.514,5.641,2.936,2.737,2.718,2.169,204.539,3.626,4.156,3.93,2.021,2.381,5.371,1.333,4.586,2.716,3.89,3.299,3,2.996,3.795,2.297,3.819,2,703.621,27.827,9583.244,1.072
3.591,4.669,4.92,2.693,7.642,2.796,1.693,2.32,4.651,228.643,1.743,3.698,4.413,1.983,2.154,1.254,3.756,3.779,1.515,2.848,4.54,3,2.325,3.061,4.458,3.806,2,746.264,26.652,8615.73,1.877
2.601,5.031,4.589,4.181,8.339,2.915,4.554,4.006,3.507,213.547,1.192,3.454,4.499,3.47,2.179,4.318,3.143,4.726,2.204,4.548,4.721,3,4.507,3.989,2.895,3.953,2,565.207,24.82,2354.974,0.804
3.499,5.01,4.84,2.97,4.956,3.941,1.651,1.989,3.798,158.265,2.391,4.549,1.219,3.52,2.514,3.952,1.061,4.155,2.782,1.536,3.115,3,3.327,3.482,1.618,3.869,2,806.9,28.879,19558.788,1.609
2.486,2.184,4.749,3.25,5.805,2.984,3.286,3.261,1.57,115.203,2.2,3.898,4.134,2.908,2.135,1.214,2.839,3.683,1.205,3.591,2.323,3,5.173,3.67,4.02,3.191,2,196.134,18.384,1666.048,1.609
4.049,3.771,4.59,4.857,9.149,2.825,2.666,3.94,3.324,167.277,2.646,4.265,4.033,2.784,2.043,4.499,1.888,4.491,2.368,2.701,2.246,3,3.37,3.551,2.406,3.904,2,405.187,23.229,3791.379,1.072
3.43,1.418,4.589,4.562,6.585,2.509,3.116,3.217,4.549,279.247,2.38,3.106,4.955,2.281,2.087,3.171,3.636,3.584,3.877,2.847,3.36,3,4.012,3.434,3.38,3.57,2,743.194,27.237,3905.772,0
3.621,3.184,4.952,4.819,6.251,2.552,4.327,5.69,4.787,81.507,1.681,3.725,3.367,1.398,2.221,5.294,3.272,2.871,3.761,1.18,3.161,3,3.07,3.244,4.352,3.415,2,402.886,22.68,634.862,0.268
4.938,2.759,4.766,3.622,6.666,3.2,1.534,3.193,1.337,66.246,1.133,4.217,4.615,2.901,2.485,2.087,3.151,2.824,3.141,4.567,5.475,3,2.563,3.194,4.289,3.59,2,277.426,20.294,1427.485,0
4.237,4.117,4.869,4.259,5.883,3.585,3.45,3.528,3.028,94.647,1.749,4.678,3.929,1.67,2.268,3.467,4.213,4.887,3.988,2.673,2.954,3,4.072,3.827,4.937,3.766,2,261.859,19.508,895.043,0
2.717,4.153,4.443,3.636,3.778,3.66,4.437,4.096,4.734,141.039,2.69,3.494,3.61,3.024,2.06,4.086,1.251,4.521,2.407,1.573,3.637,3,5.692,3.267,4.359,3.931,2,362.357,22.264,2298.436,0.536
4.645,5.445,4.704,4.961,4.633,3.489,4.856,3.195,2.87,45.576,2.896,3.106,3.57,1.987,2.356,4.079,1.3,2.261,3.826,4.669,4.467,3,2.587,3.037,1.709,3.671,2,294.033,21.253,738.563,0.268
3.257,1.686,4.672,3.754,4.911,3.02,4.968,5.519,4.289,96.943,2.378,4.512,4.273,2.666,2.204,1.618,3.507,4.516,2.323,2.961,3.07,3,2.036,3.355,4.24,3.85,2,368.015,21.666,1127.353,1.072
4.008,3.518,3.949,3.885,7.385,3.708,3.643,5.819,4.714,59.273,2.686,4.875,2.537,2.168,2.071,1.213,3.815,3.816,1.2,3.651,2.96,3,1.374,3.279,4.504,3.525,2,307.848,20.301,980.041,1.609
2.649,4.677,3.882,3.589,8.741,3.165,1.141,3.465,4.392,43.419,2.519,4.777,2.368,3.203,2.288,4.122,1.436,3.183,1.915,1.468,5.672,3,5.861,3.166,1.703,3.091,2,91.575,14.934,2209.724,1.609
4.608,2.374,4.342,2.19,4.545,3.827,4.473,3.446,4.417,116.065,2.763,4.949,4.19,1.623,2.255,4.149,1.136,3.9,1.633,2.985,5.647,3,3.968,3.302,3.374,3.16,2,552.085,25.425,6605.032,2.145
3.899,5.927,4.555,4.906,9.316,2.569,1.547,3.749,1.324,274.237,2.447,3.304,4.171,3.327,2.352,5.701,3.724,3.733,2.208,3.026,5.306,3,3.661,3.622,3.421,3.035,2,435.077,23.833,3135.953,0.536
3.701,4.626,4.598,3.409,4.614,3.533,1.378,1.699,4.362,205.13,2.26,3.95,1.466,2.23,2.977,5.61,2.204,4.936,3.777,1.727,4.867,3,4.652,3.237,2.239,3.757,2,853.347,29.133,19404.889,0
3.182,2.417,4.278,4.038,4.659,3.92,2.178,3.59,2.582,329.168,3.691,3.687,3.753,2.389,2.724,5.153,2.682,4.93,1.579,1.28,4.832,3,2.435,3.131,1.821,3.605,2,1501.79,35.173,28064.753,1.877
4.798,3.366,4.534,2.534,4.752,3.45,2.891,3.718,4,363.926,3.568,4.31,3.839,2.065,2.153,1.436,2.476,3.492,2.771,1.714,4.897,3,1.347,3.988,3.525,3.581,2,1337.491,33.427,29162.267,1.072
3.627,3.24,4.943,3.773,6.187,3.832,2.701,4.737,2.128,134.291,3.348,4.339,3.506,2.111,2.592,5.208,1.583,3.8,3.156,1.931,3.33,3,5.838,3.185,3.11,3.49,2,260.917,20.468,2229.978,0
3.896,4.142,4.982,4.112,7.418,2.717,4.171,3.643,4.348,266.923,3.655,3.688,3.725,3.23,2.437,5.198,2.755,3.673,2.874,2.997,3.992,3,1.788,3.373,1.341,3.064,2,1128.935,32.089,5470.179,1.072
2.792,4.977,3.728,4.121,3.218,3.137,1.564,4.121,4.51,136.665,2.533,3.3,3.852,3.381,2.16,4.195,2.622,2.276,1.639,4.612,2.968,3,1.806,3.945,2.683,3.997,2,230.674,18.912,2574.347,1.34
4.401,1.119,3.847,2.534,5.643,3.53,1.626,2.385,2.184,110.98,1.459,3.438,4.988,3.544,2.418,4.626,1.039,2.581,1.422,2.881,4.232,3,1.474,3.936,3.441,3.631,2,590.139,26.562,10023.61,1.34
3.082,5.944,4.718,3.519,8.015,2.245,1.993,5.954,4.805,154.323,1.82,4.303,4.623,1.423,2.691,3.229,2.135,4.811,3.723,1.632,2.078,3,4.319,3.283,2.743,3.984,2,458.371,23.576,1502.151,0
3.755,4.403,4.839,3.538,9.14,3.151,2.877,4.356,2.683,132.622,3.029,3.463,3.405,1.601,2.398,4.925,1.7,4.601,3.276,1.852,3.318,3,1.665,3.234,4.944,3.901,2,696.216,26.79,3787.308,0
2.431,4.506,4.911,2.759,4.651,1.978,3.862,3.594,1.521,202.452,3.379,3.841,1.617,1.47,2.143,4.606,1.671,4.305,3.207,3.62,4.354,3,5.961,3.803,2.305,3.399,2,1155.046,33.23,4871.339,0.536
2.75,3.047,4.646,4.478,4.301,2.51,3.734,4.657,4.261,248.445,1.133,3.358,1.963,3.499,2.054,5.762,2.578,4.314,2.937,1.635,5.647,3,3.684,3.579,4.884,3.445,2,1468.581,33.291,5356.013,0.804
2.468,2.33,4.121,3.3,7.132,2.545,2.591,4.144,3.706,374.833,3.636,3.408,3.829,3.143,2.236,4.815,3.122,4.901,3.796,3.873,5.443,3,4.533,3.397,2.935,3.394,2,849.432,28.447,7351.472,0
2.403,2.994,4.038,3.436,9.16,2.042,1.119,4.848,4.432,108.264,2.631,4.601,4.285,3.202,2.077,3.23,1.004,4.971,1.349,2.444,2.206,3,3.644,3.169,2.905,3.744,2,181.506,18.293,3002.532,2.145
4.576,2.889,4.828,3.73,8.117,1.806,1.302,3.042,2.325,183.989,1.603,3.339,4.979,3.978,2.51,2.346,3.137,4.061,3.539,3.252,3.395,3,4.337,3.3,4.412,3.584,2,312.107,20.926,1894.23,0.804
4.056,2.263,4.883,2.45,4.037,3.245,3.109,1.224,3.806,114.398,1.348,3.468,4.436,2.652,2.91,4.299,1.198,2.776,2.419,3.698,2.52,3,5.08,3.973,1.037,3.939,2,327.234,22.118,5088.646,1.34
3.049,3.604,4.701,3.762,7.541,1.758,1.848,3.966,2.645,165.211,1.547,3.994,2.109,1.052,2.277,5.63,1.411,3.728,1.342,3.569,4.8,3,5.021,3.364,3.11,3.226,2,421.87,23.562,6188.253,2.413
2.261,5.836,4.81,3.797,9.88,2.481,1.062,5.099,3.231,77.941,1.024,3.614,4.001,2.279,2.325,5.668,1.177,2.805,2.542,2.163,4.568,3,1.055,3.218,4.382,3.133,2,312.145,21.206,1813.611,0.804
2.909,1.288,4.376,3.81,5.101,2.492,2.749,5.824,4.978,327.031,2.486,4.122,3.87,2.375,2.55,5.92,1.335,4.388,1.027,4.047,3.301,3,5.302,3.955,2.805,3.488,2,660.674,26.041,4983.378,2.145
4.008,5.119,4.598,4.172,4.99,3.732,2.724,3.562,1.166,80.115,3.15,4.05,2.09,1.241,2.173,5.123,1.305,2.298,3.363,1.082,4.551,3,1.97,3.621,1.289,3.949,2,662.811,29.137,8889.244,0.536
4.321,3.059,4.683,2.959,3.389,3.95,4.013,3.503,2.579,65.169,3.66,4.665,3.009,2.747,2.28,3.352,2.046,3.437,2.908,2.171,3.919,3,2.562,3.184,2.904,3.361,2,365.414,22.926,2959.302,1.072
2.304,2.662,4.386,4.892,9.371,3.427,1.45,3.121,3.851,314.476,3.226,3.492,3.588,3.86,2.048,2.718,1.735,3.086,3.429,3.64,2.006,3,2.632,3.94,1.578,3.162,2,480.286,24.831,8706.109,0.268
2.961,2.079,4.129,3.374,8.426,2.465,3.442,3.929,4.395,216.521,1.988,3.464,4.857,1.784,2.668,4.531,1.839,4.564,1.746,4.357,4.729,3,5.053,3.122,1.69,3.438,2,446.181,23.395,6198.872,1.877
