$Data,$aa,$acap,$aexp,$b,$cplx,$docu,$etat,$flex,$kloc,$ltex,$pcap,$pcon,$plex,$pmat,$pr,$prec,$pvol,$rely,$resl,$ruse,$sced,$site,$stor,$team,$time,$tool,<effort,<months,<defects,<risks
4.448,2.504,4.421,4.401,5.655,3.62,3.467,1.508,4.954,98.269,2.244,3.389,3.575,3.656,2.124,5.773,2.887,2.924,3.873,1.802,2.32,3,1.354,3.388,3.38,3.835,2,541.203,24.852,3277.728,0
2.017,5.517,4.893,4.188,7.969,3.288,2.228,1.812,1.489,240.691,2.713,4.516,2.493,2.777,2.359,2.72,2.085,4.913,2.517,1.374,5.571,3,1.347,3.826,3.212,3.659,2,1152.145,33.087,22783.329,1.072
3.852,2.724,3.162,4.601,7.383,1.099,4.265,1.769,3.296,373.388,1.865,4.214,3.811,3.168,2.863,4.841,2.475,2.556,1.235,2.973,4.82,3,4.879,3.804,4.852,3.945,2,840.434,27.974,4222.88,2.145
4.996,3.911,4.362,4.536,5.202,3.953,1.184,5.097,3.434,74.292,2.638,3.962,2.127,3.304,2.269,3.574,3.899,2.873,3.575,1.686,4.183,3,1.029,3.474,4.04,3.333,2,371.644,22.115,2313.044,0
2.199,5.61,4.937,4.466,4.113,1.582,1.5,1.1,4.157,204.445,1.375,4.864,4.722,1.775,2.251,2.323,4.36,2.707,2.569,1.404,3.699,3,1.397,3.683,2.314,3.522,2,251.661,19.846,5098.544,2.413
2.681,5.801,3.65,3.456,6.292,1.127,1.525,4.752,4.226,352.529,3.271,4.412,3.676,2.813,2.474,5.632,2.687,4.851,1.126,1.224,5.645,3,1.466,3.036,4.199,3.236,2,711.719,27.192,8692.318,2.145
3.784,3.399,4.659,4.209,9.765,2.568,4.574,1.057,2.923,273.034,3.955,4.844,4.984,3.765,2.385,3.75,2.871,2.201,2.667,1.864,5.621,3,1.732,3.544,4.733,3.41,2,436.872,23.489,2775.149,1.072
3.049,3.604,4.701,3.762,7.541,1.758,1.848,3.966,2.645,165.211,1.547,3.994,2.109,1.052,2.277,5.63,1.411,3.728,1.342,3.569,4.8,3,5.021,3.364,3.11,3.226,2,421.87,23.562,6188.253,2.413
4.477,5.504,4.818,2.467,4.26,2.715,3.681,1.009,3.629,310.138,2.583,4.468,3.272,1.785,2.635,4.545,2.369,2.494,1.759,1.717,3.676,3,2.988,3.121,2.976,3.119,2,874.421,29.137,13526.947,2.145
4.792,1.344,3.52,3.964,3.464,3.941,3.332,2.933,2.854,311.347,2.065,3.93,2.997,1.954,2.619,1.398,2.991,4.697,3.835,4.234,2.144,3,5.942,3.032,4.915,3.874,2,1150.387,30.45,4293.803,0
3.079,2.159,3.288,4.254,7.122,2.906,1.181,3.345,3.941,309.416,2.577,3.803,3.106,3.237,2.325,2.748,1.702,2.99,1.513,4.23,5.642,3,4.147,3.529,4.703,3.376,2,743.219,26.818,10047.978,1.072
2.695,2.503,4.298,4.477,8.447,1.794,3.064,2.277,2.629,51.638,2.502,4.362,3.897,3.632,2.391,1.564,1.449,4.402,3.184,1.519,3.288,3,5.382,3.786,2.034,3.979,2,145.759,17.312,1576.934,1.072
4.137,1.396,4.844,2.234,7.125,2.688,2.097,5.966,1.467,278.747,3.476,3.379,3.466,2.512,2.012,5.991,3.957,4.617,1.318,3.056,4.213,3,4.422,3.377,3.918,3.825,2,877.841,28.973,4969.645,1.609
2.258,4.587,4.809,2.669,7.391,3.846,4.478,4.763,4.654,348.179,2.533,3.138,3.995,2.487,2.346,2.433,2.003,2.567,1.266,1.444,2.081,3,5.232,3.441,3.198,3.596,2,481.775,24.474,4604.826,1.609
4.252,2.754,3.636,4.172,5.1,1.39,4.219,4.984,4.974,246.424,2.025,4.908,2.802,1.921,2.71,5.509,2.057,4.095,2.425,1.468,2.195,3,5.028,3.167,3.063,3.67,2,810.139,28.018,3226.964,1.072
3.404,5.919,3.813,4.355,9.521,3.027,4.091,5.305,3.829,66.66,3.349,4.235,1.459,2.155,2.05,5.044,1.546,3.799,2.431,3.003,3.63,3,2.408,3.234,4.089,3.588,2,323.002,21.384,1277.207,0.536
4.184,2.431,3.687,4.941,5.944,2.568,3.347,1.755,1.979,224.6,2.902,4.453,2.354,3.639,2.203,5.147,3.217,2.377,2.97,1.768,5.583,3,3.092,3.186,1.167,3.517,2,801.484,29.73,12298.998,0.536
3.38,1.642,4.326,4.182,6.858,2.347,3.891,5.591,1.939,124.08,1.803,4.862,4.455,2.555,2.656,2.025,1.589,3.354,3.239,2.553,2.952,3,3.746,3.243,2.79,3.904,2,340.376,21.888,1770.48,0
3.286,4.128,3.324,2.951,3.958,3.807,2.556,3.156,1.825,332.622,2.999,3.891,2.295,3.442,2.67,5.882,1.127,3.761,1.637,2.359,4.149,3,1.421,3.24,2.548,3.929,2,2519.491,41.718,36192.673,1.34
3.065,5.008,3.815,4.715,6.143,2.252,1.079,4.137,3.529,152.012,3.138,3.006,1.195,3.166,2.964,3.216,1.157,3.596,1.891,2.356,4.211,3,5.118,3.164,3.707,3.447,2,491.529,24.214,4713.756,1.072
3.831,4.246,4.152,2.261,6.043,3.08,2.459,4.982,4.699,342.512,2.536,4.733,1.304,1.406,2.165,2.336,1.424,2.488,1.993,1.478,2.357,3,2.588,3.014,3.841,3.582,2,1174.384,32.117,20575.272,2.145
2.344,3.195,4.93,4.138,6.791,2.073,3.382,3.71,1.97,331.993,3.419,3.716,3.036,1.742,2.753,1.712,1.519,2.802,1.953,3.19,5.745,3,3.884,3.356,2.444,3.115,2,1293.825,34.414,11699.277,1.609
2.52,3.704,4.419,4.85,8.981,3.218,4.154,3.905,3.021,251.931,1.319,3.673,2.917,2.456,2.422,4.664,3.71,2.094,1.845,4.703,2.209,3,5.421,3.01,1.277,3.956,2,570.546,25.09,1682.456,1.877
4.279,1.884,3.841,3.445,7.721,2.581,2.067,5.517,2.352,370.144,1.186,4.351,4.172,1.182,2.163,3.866,3.254,3.299,1.477,2.488,4.398,3,5.015,3.974,4.893,3.751,2,814.127,27.749,6850.431,1.609
4.04,2.038,4.29,4.019,9.941,3.916,1.367,5.313,2.673,41.539,2.881,3.111,4.446,2.538,2.328,5.234,1.96,4.723,1.043,1.277,5.108,3,4.232,3.556,3.319,3.853,2,155.508,17.734,2185.429,1.609
4.379,1.803,4.863,2.662,4.394,1.37,2.313,2.006,4.057,46.37,3.82,3.087,4.048,1.537,2.08,2.639,1.584,2.241,2.008,2.927,3.571,3,4.437,3.499,1.854,3.397,2,92.014,14.757,2973.407,1.609
4.945,5.12,3.879,2.509,3.457,3.559,2.93,5.039,3.87,98.429,3.948,4.732,2.391,1.05,2.196,3.598,4.145,4.139,1.721,2.112,5.981,3,2.052,3.094,4.921,3.967,2,605.521,25.223,3583.82,1.609
3.11,5.836,4.53,3.359,3.438,3.945,2.94,3.394,1.109,259.934,1.35,3.218,4.939,2.644,2.449,1.725,4.961,4.976,2.21,4.182,4.062,3,5.916,3.782,4.686,3.083,2,533.254,24.09,1575.473,0.804
3.581,4.397,4.34,3.532,5.204,2.185,4.854,4.563,1.389,190.278,2.734,4.774,4.18,2.079,2.874,2.983,2.011,3.172,2.468,2.817,5.183,3,2.864,3.158,2.568,3.388,2,626.214,27.218,3617.045,1.072
4.433,5.294,3.856,3.482,6.637,2.946,4.769,5.253,2.116,123.633,3.331,3.662,4.238,1.27,2.291,4.153,3.093,2.947,1.578,1.522,2.247,3,4.747,3.745,1.601,3.904,2,347.709,22.203,1695.919,1.072
4.237,4.117,4.869,4.259,5.883,3.585,3.45,3.528,3.028,94.647,1.749,4.678,3.929,1.67,2.268,3.467,4.213,4.887,3.988,2.673,2.954,3,4.072,3.827,4.937,3.766,2,261.859,19.508,895.043,0
3.482,3.847,4.926,3.837,8.154,3.803,4.275,3.857,4.366,197.454,3.017,4.282,4.266,1.09,2.718,3.904,1.73,2.042,2.084,4.056,5.872,3,1.354,3.605,2.444,3.6,2,624.958,25.956,6212.647,1.34
4.031,4.979,4.257,4.542,7.68,2.678,2.426,2.075,1.805,348.042,3.053,3.84,4.306,3.166,2.801,5.799,4.363,4.504,2.133,2.751,5.173,3,1.525,3.595,4.624,3.873,2,827.738,28.009,5031.72,0.536
2.519,2.738,3.464,4.562,4.423,3.331,2.014,4.89,4.031,226.208,3.041,3.093,3.242,3.987,2.231,3.49,1.706,4.921,3.433,1.15,4.294,3,3.132,3.319,3.822,3.237,2,1213.329,32.614,8308.637,0
4.019,5.254,3.682,3.48,3.869,2.316,3.974,4.461,3.854,161.747,3.337,4.33,2.635,3.188,2.68,5.783,3.403,3.667,1.337,3.176,4.333,3,5.607,3.374,4.102,3.397,2,318.282,20.654,1229.215,1.609
4.08,4.27,4.616,3.065,5.821,3.511,2.142,4.881,4.392,38.25,3.555,4.63,4.803,1.732,2.689,5.304,2.154,2.986,1.982,3.77,5.897,3,2.952,3.46,3.048,3.232,2,147.148,16.762,841.273,2.145
3.445,5.797,4.427,3.867,9.117,1.416,1.239,2.916,4.972,186.137,3.859,4.809,2.648,2.96,2.923,4.134,1.677,2.44,1.496,1.242,5.923,3,5.487,3.572,2.836,3.09,2,239.955,19.873,4421.014,3.217
4.487,5.269,4.696,2.513,7.97,1.197,3.149,2.958,2.172,56.278,2.694,3.429,4.748,2.158,2.796,4.076,1.831,2.452,1.522,2.747,2.022,3,5.548,3.341,2.861,3.823,2,143.599,16.949,614.482,2.145
4.453,2.94,3.574,3.765,4.107,2.914,4.344,1.133,1.671,173.189,3.852,3.067,2.123,3.942,2.263,1.755,2.341,4.669,1.721,1.184,2.477,3,3.904,3.671,3.353,3.797,2,861.915,30.061,10753.324,1.072
3.717,4.622,4.638,3.725,7.558,3.612,1.16,4.609,2.004,205.519,3.132,4.772,4.886,2.689,2.864,3.168,3.795,4.303,2.589,1.044,4.44,3,3.641,3.612,1.078,3.972,2,417.112,23.747,6606.666,1.072
2.989,5.682,4.568,4.607,4.857,2.51,3.705,1.949,3.611,358.399,2.277,4.008,1.013,1.834,2.902,4.095,1.72,3.484,2.83,1.307,3.428,3,5.533,3.052,4.5,3.234,2,859.119,28.91,6070.301,1.072
2.467,1.465,4.281,3.05,3.179,3.226,1.419,1.793,4.631,370.825,2.152,4.072,4.234,2.773,2.405,3.544,1.398,4.55,2.366,1.695,4.875,3,3.102,3.716,2.2,3.594,2,1635.641,36.44,52290.594,1.072
2.087,5.971,4.345,4.295,5.333,3.303,3.579,1.978,2.138,258.232,2.932,4.706,2.492,1.794,2.596,5.292,2.702,2.867,1.46,4.37,5.882,3,1.221,3.093,4.591,3.793,2,696.43,26.519,5100.412,2.145
2.116,4.706,4.551,4.431,7.427,1.026,3.315,4.029,3.903,141.234,2.33,3.627,4.745,3.117,2.495,2.953,3,2.104,3.91,2.171,3.334,3,3.306,3.173,2.414,3.989,2,283.915,20.595,1044.087,0.536
3.117,4.57,4.01,2.326,3.014,3.031,1.875,2.882,1.075,287.05,2.456,4.667,2.19,2.446,2.052,3.645,4.058,3.126,1.223,3.821,2.705,3,5.905,3.32,1.159,3.822,2,500.921,25.185,7889.4,2.681
2.993,2.591,3.759,3.111,7.012,2.174,1.085,5.543,1.68,349.003,3.783,3.196,2.344,2.417,2.004,5.615,1.542,3.68,3.684,2.269,4.606,3,5.882,3.316,4.096,3.808,2,1000.955,30.741,6871.917,0
2.589,1.325,3.389,4.057,7.042,2.637,3.735,5.086,4,371.013,3.361,3.915,4.677,3.753,2.087,5.422,2.853,3.772,2.268,4.841,3.795,3,5.628,3.515,2.782,3.513,2,378.794,22.079,2312.883,0
2.908,5.189,4.835,3.026,6.463,3.022,4.901,5.519,2.422,329.547,2.959,3.125,3.697,1.852,2.816,3.461,2.597,3.449,3.801,3.75,2.721,3,4.212,3.205,4.143,3.996,2,1093.183,30.768,1779.405,0
3.54,1.159,4.45,4.566,6.687,2.349,4.368,4.122,3.864,167.419,1.525,4.094,1.18,2.413,2.612,5.297,1.011,3.953,1.163,1.374,2.84,3,5.734,3.52,1.457,3.737,2,536.143,26.2,6988.428,2.145
3.243,2.685,3.538,4.77,3.241,2.981,1.503,4.262,3.961,216.78,3.124,3.079,2.091,2.46,2.21,3.667,1.397,2.276,2.174,1.29,2.321,3,2.028,3.373,1.986,3.581,2,707.989,28.233,22006.152,0.268
2.988,3.333,4.733,4.357,4.517,3.081,4.578,4.338,1.225,370.373,3.891,3.31,3.339,1.072,2.19,4.372,4.783,4.221,2.346,2.554,4.513,3,5.317,3.951,3.556,3.728,2,1088.036,31.049,4207.283,0.536
2.963,2.384,4.094,4.993,5.488,1.497,2.046,3.379,2.323,84.655,3.705,4.878,3.745,3.982,2.432,2.966,2.563,3.016,2.692,1.541,4.044,3,1.073,3.111,3.938,3.577,2,173.421,17.776,1841.358,2.145
3.79,2.562,3.941,3.998,8.092,1.327,4.142,3.019,3.801,55.575,3.979,3.916,3.994,3.292,2.122,3.163,2.577,4.232,1.938,3.822,2.523,3,5.003,3.899,3.322,3.837,2,148.471,16.829,597.393,1.072
3.07,3.794,3.935,4.406,5.474,1.025,4.994,2.311,2.055,324.919,3.924,4.569,2.066,2.504,2.724,1.356,3.149,2.42,1.857,4.56,4.757,3,5.116,3.111,4.528,3.557,2,664.949,26.227,1963.522,2.145
3.408,3.026,3.879,4.218,5.355,3.351,4.483,3.042,4.942,219.076,3.272,4.637,3.195,3.779,2.179,4.329,3.569,2.308,1.725,4.589,5.384,3,2.476,3.953,2.205,3.263,2,633.8,25.375,3923.737,1.609
4.781,2.509,4.994,2.04,4.329,3.786,1.057,1.652,1.031,318.041,1.938,3.226,3.3,2.432,2.34,2.96,3.863,2.938,2.826,2.173,5.438,3,5.836,3.032,2.03,3.63,2,1275.149,33.259,24545.463,0.804
4.491,2.122,4.21,4.434,3.54,2.666,4.412,1.317,4.525,147.841,2.894,4.174,1.849,1.45,2.166,2.953,3.915,4.156,1.496,1.771,5.247,3,1.515,3.592,2.581,3.982,2,1020.117,30.413,17483.28,2.413
4.338,4.621,4.191,2.814,8.62,3.613,2.294,2.271,4.826,197.207,3.064,4.687,4.409,3.581,2.138,4.107,3.686,2.482,2.027,3.761,4.529,3,1.14,3.572,1.656,3.625,2,397.515,22.32,6977.711,2.145
3.449,4.973,4.132,4.186,3.907,2.354,2.946,4.595,4.577,304.867,2.526,3.462,4.556,3.901,2.886,1.971,4.13,2.025,2.93,2.165,3.844,3,1.841,3.519,2.4,3.281,2,880.904,28.779,3197.682,0.804
3.878,1.429,4.675,4.392,6.447,3.742,1.314,4.831,2.839,59.734,1.554,4.75,3.996,1.062,2.54,5.246,1.453,4.387,2.872,3.917,4.946,3,4.732,3.177,3.418,3.221,2,268.057,20.343,1906.716,1.072
2.472,2.375,3.477,3.948,6.09,2.809,2.961,5.512,4.588,302.1,1.888,3.012,2.322,2.278,2.148,4.051,1.153,2.819,3.174,3.561,5.072,3,3.971,3.571,4.262,3.778,2,1567.315,34.451,8492.924,0.268
3.664,5.434,4.18,2.959,7.276,1.904,1.966,3.267,1.601,337.638,2.332,4.148,2.762,2.258,2.314,3.619,2.815,4.027,1.996,1.233,4.07,3,5.037,3.752,4.799,3.266,2,1225.994,33.359,7931.836,3.217
2.734,3.625,4.787,4.285,8.692,2.242,2.16,2.204,4.484,361.484,1.254,4.792,3.204,3.344,2.706,2.274,2.62,4.717,1.767,2.744,5.288,3,3.938,3.363,2.903,3.006,2,490.391,23.778,14787.288,2.145
4.113,1.14,4.737,2.825,4.969,3.136,4.188,2.134,3.476,267.422,3.615,4.082,3.921,2.363,2.295,4.479,1.989,3.907,1.457,4.582,2.873,3,3.77,3.725,3.032,3.209,2,1038.235,30.003,7093.197,2.145
4.265,5.26,4.992,4.694,7.466,2.403,1.611,1.594,4.062,305.461,1.828,4.226,1.985,1.386,2.582,4.343,3.355,3.157,2.055,1.263,3.994,3,5.853,3.506,3.341,3.04,2,515.779,24.455,7711.482,1.072
3.603,1.504,4.351,4.785,3.042,3.724,2.691,4.368,1.748,55.97,3.173,4.232,4.939,1.361,2.354,3.233,2.379,2.104,1.945,3.233,3.706,3,1.237,3.677,1.255,3.288,2,104.118,15.756,2075.963,2.681
2.622,1.575,4.919,4.143,9.027,1.817,3.509,3.214,2.388,358.555,3.661,3.856,2.947,3.701,2.183,3.746,3.685,3.864,2.602,4.086,4.943,3,2.279,3.337,1.591,3.814,2,532.506,24.868,8561.956,1.34
4.637,2.357,4.639,4.016,3.46,2.91,4.117,3.225,1.492,23.226,2.942,3.567,1.946,2.969,2.889,4.415,3.018,2.575,1.956,3.932,5.919,3,5.14,3.043,2.623,3.675,2,81.86,14.051,569.56,1.609
3.652,2.195,3.701,3.589,6.281,1.418,1.864,2.761,2.714,296.059,3.288,3.907,4.004,2.469,2.118,3.334,2.251,2.783,2.792,1.502,5.596,3,3.201,3.323,2.837,3.818,2,1356.298,34.87,20593.611,0
3.146,4.767,4.521,3.195,6.086,3.784,4.136,2.064,2.019,58.389,3.059,4.366,3.899,3.378,2.572,2.766,1.843,3.619,1.105,1.698,4.423,3,5.012,3.607,2.213,3.584,2,252.233,20.62,2289.32,2.145
3.486,1.177,4.818,4.019,3.494,1.069,1.003,1.705,2.619,196.368,1.163,4.745,4.235,2.716,2.298,4.801,2.695,3.889,3.871,1.359,5.558,3,4.38,3.479,2.155,3.194,2,405.644,23.503,8906.743,1.072
3.673,5.457,4.529,4.232,6.053,1.742,3.216,3.599,3.584,222.373,1.874,3.849,3.73,2.543,2.554,3.503,3.747,2.953,1.303,1.162,3.219,3,1.014,3.297,3.833,3.333,2,847.928,28.6,4427.319,2.413
2.909,5.676,3.801,4.87,5.456,3.035,2.002,3.838,3.028,24.189,2.161,4.037,1.142,3.168,2.219,5.942,1.394,3.263,2.138,4.9,2.994,3,4.117,3.581,4.52,3.057,2,56.427,12.402,250.019,0.536
2.329,5.894,3.789,4.893,9.606,3.924,2.447,3.923,4.93,35.938,3.203,4.12,3.15,3.338,2.225,5.319,2.649,3.914,2.571,4.726,3.94,3,3.401,3.308,3.85,3.895,2,106.119,14.792,372.098,0.536
3.058,4.691,4.938,4.314,7.456,3.879,4.675,2.685,4.844,270.255,3.939,4.563,1.19,1.73,2.661,5.276,2.491,4.673,1.988,2.01,3.857,3,4.789,3.287,2.405,3.626,2,1044.729,30.703,8819.19,2.145
2.454,3.206,4.894,4.329,3.718,3.277,2.224,4.538,4.883,167.1,1.955,3.346,4.722,3.873,2.78,5.574,4.996,2.619,3.063,4.2,3.953,3,5.822,3.571,2.503,3.936,2,263.389,19.117,572.126,0.268
3.166,1.216,4.86,4.903,6.647,1.65,3.454,3.249,1.794,264.459,1.186,3.769,3.742,3.209,2.72,1.015,2.638,4.628,1.069,1.036,3.167,3,1.012,3.575,3.506,3.582,2,1171.076,32.634,13255.86,2.413
2.213,4.197,4.413,3.759,4.713,3.117,2.853,5.217,2.8,341.844,1.016,3.704,2.526,1.294,2.875,1.363,1.174,2.223,2.26,2.089,4.535,3,5.331,3.131,4.272,3.654,2,794.849,28.68,7987.959,0.804
3.458,2.534,3.523,4.718,3.365,2.778,2.06,4.175,1.286,61.712,1.85,3.812,4.85,2.827,2.737,3.45,1.699,2.283,2.615,2.729,5.727,3,2.148,3.928,2.547,3.926,2,216.001,19.633,2638.571,0.268
2.787,2.986,4.835,4.649,7.934,3.391,2.987,1.191,2.802,130.57,2.761,3.211,4.432,2.561,2.792,3.475,1.48,4.922,1.778,4.294,4.748,3,1.633,3.452,3.959,3.787,2,539.277,24.876,5057.662,1.609
3.261,1.358,4.868,4.327,3.29,2.531,2.266,5.103,4.417,115.794,2.652,3.659,3.219,3.999,2.049,3.139,4.417,3.47,2.316,3.007,3.733,3,3.198,3.148,4.661,3.116,2,158.24,16.679,909.347,0.536
3.716,1.283,4.109,4.141,3.514,3.262,1.22,5.26,1.697,76.641,1.225,3.39,3.237,3.85,2.236,5.167,2.173,4.34,3.549,1.061,3.884,3,2.244,3.841,1.449,3.758,2,322.817,22.691,6398.898,0.536
3.272,4.745,4.479,3.847,4.457,2.16,4.955,1.048,4.935,255.891,1.596,4.412,3.516,1.07,2.056,4.886,4.597,4.789,2.245,3.963,3.764,3,3.211,3.926,2.898,3.956,2,1107.976,29.903,4600.039,1.072
4.201,4.467,3.758,2.877,5.615,2.476,1.542,5.287,1.001,164.273,3.994,4.047,3.952,2.901,2.033,4.994,2.391,3.384,3.539,1.338,3.643,3,3.533,3.433,3.057,3.488,2,524.131,26.055,3625.85,0
4.297,4.751,4.996,3.135,3.097,1.25,1.829,2.725,1.541,176.748,3.217,3.953,2.754,3.177,2.861,5.313,4.099,4.816,1.796,1.808,3.289,3,4.199,3.388,2.843,3.583,2,367.421,22.506,3494.207,2.145
3.643,2.124,4.437,4.674,4.846,3.305,2.83,3.87,4.435,347.472,1.375,3.409,4.046,1.041,2.266,1.944,4.488,4.863,2.869,1.726,5.339,3,3.177,3.114,2.055,3.267,2,2393.866,38.688,19809.943,0.804
2.108,5.419,4.777,3.594,3.7,1.751,2.772,2.611,3.308,243.478,1.863,4.269,4.668,3.863,2.777,5.317,4.905,4.01,3.918,3.069,5.622,3,5.135,3.332,4.501,3.875,2,411.45,22.232,784.427,1.072
2.829,3.672,4.616,3.279,6.01,3.803,3.264,5.765,1.163,288.711,1.113,4.073,1.803,2.962,2.523,4.314,3.36,3.401,1.723,1.817,5.822,3,5.057,3.608,3.018,3.755,2,2090.189,38.682,9576.412,2.145
3.822,3.721,4.162,2.863,4.239,1.145,3.446,4.267,3.207,50.534,2.973,4.261,3.862,2.985,2.441,2.798,1.442,2.113,2.175,3.934,3.201,3,2.078,3.862,4.608,3.463,2,133.206,16.103,581.06,2.145
2.506,4.982,3.572,3.666,3.681,2.907,4.964,3.523,3.943,108.784,3.311,3.467,4.707,2.768,2.107,5.996,2.483,4.486,2.459,2.255,4.849,3,3.774,3.369,1.948,3.739,2,333.709,21.782,2131.554,0
2.393,4.749,4.681,2.876,6.918,3.923,2.171,3.676,2.727,163.606,3.387,3.556,4.548,3.693,2.157,3.043,3.865,2.848,2.252,3.789,4.433,3,5.988,3.325,2.999,3.757,2,258.274,20.051,1560.102,0.536
2.347,1.543,4.759,4.519,7.61,3.217,2.005,5.516,2.921,259.617,2.541,3.129,3.812,3.713,2.633,3.772,1.927,2.155,1.437,1.989,3.087,3,5.045,3.019,3.361,3.37,2,350.838,22.399,2870.08,1.609
4.915,3.884,4.68,2.768,4.153,1.394,2.659,3.073,4.692,12.502,2.979,3.213,3.189,2.513,2.952,3.96,1.862,4.594,1.666,1.549,3.652,3,5.684,3.755,3.864,3.727,2,38.77,11.17,366.499,2.145
4.213,5.074,3.164,4.343,3.986,2.033,1.588,4.275,3.537,230.195,3.011,4.79,4.811,1.303,2.014,5.697,4.161,2.77,3.304,4.183,2.483,3,3.385,3.567,3.194,3.348,2,347.862,21.269,1257.732,0
2.168,5.423,4.673,4.045,8.034,1.242,1.943,5.027,2.197,269.184,3.948,3.538,1.593,2.673,2.393,3.293,2.559,2.479,1.044,1.145,5.114,3,2.545,3.533,4.818,3.694,2,689.116,26.989,5438.261,2.145
2.841,3.981,4.122,3.748,8.589,1.753,3.943,5.473,1.49,266.544,3.554,4.65,4.849,3.367,2.991,3.593,1.336,2.01,1.186,1.729,3.738,3,2.868,3.255,1.204,3.384,2,475.708,25.821,3229.544,3.485
4.539,1.904,3.48,3.916,3.03,3.554,4.907,3.555,3.831,305.092,2.343,4.566,3.75,3.25,2.07,1.892,2.913,2.68,3.919,1.034,4.567,3,1.938,3.681,3.884,3.15,2,2076.431,37.878,9641.22,0
4.038,1.262,4.869,4.411,3.78,3.255,1.086,4.628,4.094,123.399,2.49,3.388,2.979,2.277,2.437,1.858,4.602,3.284,1.569,3.218,4.896,3,1.859,3.011,3.869,3.725,2,334.404,20.792,4310.16,1.609
4.841,3.378,4.815,3.878,4.321,2.409,1.923,4.354,3.353,134.084,3.496,3.34,2.794,3.073,2.41,5.971,3.497,4.354,3.508,3.344,3.258,3,3.279,3.937,3.324,3.159,2,458.035,23.422,2202.164,0
3.798,2.248,4.423,4.196,6.377,2.572,2.082,2.971,1.358,333.816,1.517,4.984,2.492,3.453,2.964,3.567,2.042,2.196,2.696,1.85,5.468,3,3.889,3.017,4.309,3.629,2,733.042,28.144,11428.402,1.072
3.599,4.112,3.679,3.691,3.213,2.339,3.308,4.715,1.461,295.257,2.589,3.078,2.031,1.472,2.191,3.759,3.348,2.683,3.726,2.19,4.6,3,5.128,3.227,3.41,3.953,2,1286.511,32.891,6488.589,0
2.642,5.695,4.293,2.406,3.312,3.446,3.634,3.483,3.805,205.612,3.641,4.333,3.024,3.744,2.383,2.975,2.069,4.963,2.44,2.413,5.6,3,2.113,3.524,3.988,3.225,2,922.855,29.416,7988.86,1.072
3.758,3.014,4.066,4.607,5.998,3.734,2.006,2.285,1.795,283.158,2.637,3.478,4.413,1.618,2.084,3.282,4.292,3.552,2.999,4.348,4.393,3,4.769,3.213,2.546,3.369,2,936.173,29.354,6133.656,0.536
3.057,5.416,4.364,4.175,5.307,3.662,3.513,5.492,3.089,264.324,2.308,4.963,4.698,1.357,2.528,5.256,3.218,3.229,3.462,2.38,3.748,3,1.886,3.121,1.154,3.317,2,1220.88,32.56,3615.765,0.536
2.736,3.08,4.791,4.371,7.32,3.268,1.023,5.873,1.542,62.076,2.787,3.4,2.684,2.349,2.258,3.417,3.334,3.605,1.671,2.928,4.624,3,5.465,3.818,4.166,3.922,2,134.243,16.362,1017.035,1.609
2.558,5.568,3.33,3.436,6.936,3.578,4.087,5.47,4.898,93.407,1.831,4.198,4.014,2.678,2.674,1.439,1.158,3.037,2.18,3.032,5.426,3,5.358,3.623,3.424,3.923,2,446.441,23.597,1795.636,0.536
2.197,3.395,4.071,4.228,7.265,2.26,2.312,5.404,4.116,289.682,3.001,3.616,1.543,2.601,2.187,2.506,1.462,2.872,2.097,2.989,2.32,3,4.987,3.441,3.88,3.649,2,410.317,23.015,4240.268,0.536
3.257,1.686,4.672,3.754,4.911,3.02,4.968,5.519,4.289,96.943,2.378,4.512,4.273,2.666,2.204,1.618,3.507,4.516,2.323,2.961,3.07,3,2.036,3.355,4.24,3.85,2,368.015,21.666,1127.353,1.072
3.857,4.462,3.572,3.982,3.773,1.968,4.425,1.038,4.221,281.735,3.486,3.279,3.511,2.284,2.502,4.095,3.348,3.39,3.828,3.071,4.258,3,4.511,3.236,1.131,3.974,2,1093.096,31.529,7397.18,0
2.549,2.422,4.93,3.044,5.072,2.713,3.633,5.931,4.199,55.6,3.355,4.313,3.782,2.272,2.074,4.886,1.21,2.273,3.354,4.544,2.057,3,1.646,3.506,1.518,3.817,2,148.13,16.86,577.518,0.536
3.725,3.159,3.594,4.919,3.27,3.945,2.032,5.659,2.962,76.013,2.192,3.396,2.838,3.829,2.749,3.193,1.762,2.587,2.132,2.913,3.387,3,1.232,3.601,3.971,3.6,2,268.563,20.177,2074.242,0
3.845,3.344,4.112,2.881,3.857,3.333,1.97,1.136,2.048,66.495,2.927,4.051,3.346,3.976,2.188,3.215,2.017,4.816,2.433,3.632,2.119,3,3.248,3.669,1.227,3.647,2,241.441,20.281,4332.127,1.609
4.203,4.607,3.785,4.773,6.037,3.68,1.321,3.435,4.827,300.547,3.46,4.516,2.842,1.289,2.52,3.971,1.949,2.038,3.63,3.189,2.592,3,3.882,3.728,4.383,3.293,2,791.423,27.425,5442.842,0
2.667,5.763,3.495,4.725,6.416,2.242,3.221,5.999,2.976,316.278,1.636,3.439,3.694,1.882,2.024,3.049,2.944,4.578,1.087,1.051,2.155,3,1.495,3.361,4.36,3.086,2,895.309,29.671,4137.96,1.34
